"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.12760039464128,8.96258865179198,0.295116567743259,2019-10-03,2019-10-02,1,1,2.901,1.70323222139554,-0.226600394641276
3.17633371560391,9.76333562852283,0.193442228625571,2019-10-04,2019-10-02,2,2,2.49993055555556,1.58111686967016,-0.676403160048349
3.15574136733189,10.011817203106,0.151115459096083,2019-10-05,2019-10-02,3,3,3.97291666666667,1.99321766665527,0.817175299334784
3.03292133534638,10.3057234741554,0.0744220379404213,2019-10-06,2019-10-02,4,4,3.71965277777778,1.92864013693011,0.686731442431402
3.25341220521013,11.2247651844404,0.0661032173810992,2019-10-07,2019-10-02,5,5,4.55342857142857,2.1338764189682,1.30001636621844
3.12740939048656,11.9696838366885,0.00595575121638299,2019-10-08,2019-10-02,6,6,4.81409722222222,2.194105107378,1.68668783173566
3.07983074809894,11.1580388664189,0.028738465777714,2019-10-09,2019-10-02,7,7,4.12517482517482,2.03105263968584,1.04534407707589
3.19596426733391,11.7671266008217,0.0210619758932545,2019-10-10,2019-10-02,8,8,4.42450704225352,2.10345122174333,1.22854277491961
3.43893412516503,12.779605641361,0.0179600853465575,2019-10-11,2019-10-02,9,9,4.90036496350365,2.21367679743536,1.46143083833862
3.34446948870454,12.9866193116735,0.00290336951701577,2019-10-12,2019-10-02,10,10,3.84260563380282,1.96025652244874,0.498136145098284
3.34390606680773,12.8597003133385,0.00507337472638357,2019-10-13,2019-10-02,11,11,4.00979020979021,2.00244605664927,0.665884142982484
3.57960752786479,14.8784293684051,0.0053709203687108,2019-10-14,2019-10-02,12,12,4.20416666666667,2.05040646376924,0.624559138801881
3.03638016905346,14.4201632486014,0.0975603879819446,2019-10-15,2019-10-02,13,13,4.65503496503497,2.15755300399202,1.61865479598151
3.49135685848663,14.8476268858837,0.0135087788934889,2019-10-16,2019-10-02,14,14,5.53964788732394,2.35364565882886,2.04829102883731
