"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.62712323035885,4.62030841897105,1.19287965354187,2019-10-03,2019-10-02,1,1,2.901,1.70323222139554,0.273876769641148
2.65878694187582,5.19132597404963,0.965717523473599,2019-10-04,2019-10-02,2,2,2.49993055555556,1.58111686967016,-0.158856386320257
2.5479461354754,5.375132482601,0.763918389517044,2019-10-05,2019-10-02,3,3,3.97291666666667,1.99321766665527,1.42497053119127
2.68157500442658,6.11451099928412,0.643764441779668,2019-10-06,2019-10-02,4,4,3.71965277777778,1.92864013693011,1.0380777733512
2.69393312998802,6.57547842647943,0.516057639798662,2019-10-07,2019-10-02,5,5,4.55342857142857,2.1338764189682,1.85949544144055
2.64037368128671,7.39559750759796,0.281282314576412,2019-10-08,2019-10-02,6,6,4.81409722222222,2.194105107378,2.17372354093551
2.82715964777411,7.7802608994948,0.328925220158395,2019-10-09,2019-10-02,7,7,4.12517482517482,2.03105263968584,1.29801517740071
2.7075863159722,8.37729910140256,0.157285665565509,2019-10-10,2019-10-02,8,8,4.42450704225352,2.10345122174333,1.71692072628132
2.664606522448,8.47949057591966,0.124445274876424,2019-10-11,2019-10-02,9,9,4.90036496350365,2.21367679743536,2.23575844105565
2.43231635039889,8.24150277901576,0.0616902763716157,2019-10-12,2019-10-02,10,10,3.84260563380282,1.96025652244874,1.41028928340393
2.47907198992774,8.88699946020544,0.0281926670057761,2019-10-13,2019-10-02,11,11,4.00979020979021,2.00244605664927,1.53071821986247
2.68496028290307,9.4833109122821,0.0390739029839185,2019-10-14,2019-10-02,12,12,4.20416666666667,2.05040646376924,1.5192063837636
2.79213494660834,10.2216257585121,0.0209695875890441,2019-10-15,2019-10-02,13,13,4.65503496503497,2.15755300399202,1.86290001842663
2.88880190320721,11.0106830800473,0.0065707608384498,2019-10-16,2019-10-02,14,14,5.53964788732394,2.35364565882886,2.65084598411673
