"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.04420916730099,8.61021646556775,3.93101063587578,2020-06-15,2020-06-14,1,1,6.710625,2.59048740587558,0.666415832699008
5.97434978831469,9.17755834843607,3.45605981086919,2020-06-16,2020-06-14,2,2,7.24743055555556,2.69210522742993,1.27308076724087
5.8928098070049,10.0943419776172,2.8152230486328,2020-06-17,2020-06-14,3,3,6.225625,2.49512023758375,0.332815192995104
6.0510668350771,10.8466442202743,2.64504317519732,2020-06-18,2020-06-14,4,4,12.2725,3.50321281112067,6.2214331649229
6.21808040718228,11.7407514460155,2.43590255825722,2020-06-19,2020-06-14,5,5,11.6352777777778,3.41105229771955,5.41719737059552
6.03941208011534,11.7242341519303,2.22300991438254,2020-06-20,2020-06-14,6,6,9.51916666666667,3.08531467871053,3.47975458655134
6.07836782364403,12.9428527837041,1.77755974655559,2020-06-21,2020-06-14,7,7,7.23804195104895,2.69036093322977,1.15967412740492
6.07860426270448,13.0458058389275,1.73993856007288,2020-06-22,2020-06-14,8,8,6.10027972727273,2.46987443552759,0.0216754645682498
5.98485093623565,13.2405524028084,1.57260130205094,2020-06-23,2020-06-14,9,9,5.64132866433566,2.37514813524034,-0.343522271899987
5.8841903479694,12.9416433487734,1.57256731944826,2020-06-24,2020-06-14,10,10,5.71860141258741,2.39135974135792,-0.165588935381994
5.91593674499391,13.6828888974779,1.35839219566018,2020-06-25,2020-06-14,11,11,4.56368055555556,2.13627726560846,-1.35225618943835
6.03569124854319,14.5611094855872,1.20478412466191,2020-06-26,2020-06-14,12,12,4.77888111888112,2.18606521377591,-1.25681012966207
6.08480350659869,14.878700074129,1.15817865537063,2020-06-27,2020-06-14,13,13,4.3141958041958,2.07706422726785,-1.77060770240289
5.98012794174016,15.1639574108563,0.993545236275262,2020-06-28,2020-06-14,14,14,5.55692307692308,2.35731268119507,-0.423204864817079
