"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.98502712510989,10.4095429923977,5.88147727930291,2019-02-16,2019-02-15,1,1,7.23437499305556,2.68967934762781,-0.750652132054331
8.00695022711642,11.0311135892793,5.46623915607198,2019-02-17,2019-02-15,2,2,8.20380283802817,2.86422814001053,0.196852610911753
7.88946473421687,11.5177795577025,4.94552113058003,2019-02-18,2019-02-15,3,3,7.62657344755245,2.76162514609649,-0.262891286664416
7.75995706714149,11.7006192736665,4.62560985975081,2019-02-19,2019-02-15,4,4,7.04305555555556,2.65387557273425,-0.716901511585927
7.83850655535984,12.2329425079392,4.41800141292839,2019-02-20,2019-02-15,5,5,9.19312502083333,3.03201665906263,1.35461846547349
7.82883884093827,12.5052469801762,4.24251481581758,2019-02-21,2019-02-15,6,6,7.73167833566434,2.78058956620073,-0.0971605052739326
7.99181287219835,12.8020988083975,4.30959685293845,2019-02-22,2019-02-15,7,7,8.26624997916667,2.87510868997446,0.274437106968315
7.97486197719086,13.7951783208584,3.7394800738366,2019-02-23,2019-02-15,8,8,10.8288732676056,3.29072534065145,2.85401129041474
7.88719272900793,13.4954111785016,3.77610069070743,2019-02-24,2019-02-15,9,9,8.86209790909091,2.97692759554056,0.974905180082976
7.97011407154236,14.0347172249605,3.60994031337517,2019-02-25,2019-02-15,10,10,7.8144444375,2.79543278178889,-0.155669634042359
7.91846990761471,14.3980609289239,3.36163975150977,2019-02-26,2019-02-15,11,11,9.38749998611111,3.06390273770417,1.4690300784964
7.92127561276527,14.6069109272858,3.2654416243912,2019-02-27,2019-02-15,12,12,8.57861108333333,2.92892660941399,0.657335470568062
7.93099823098511,14.6652580735949,3.25038020311213,2019-02-28,2019-02-15,13,13,9.27314686013986,3.04518420791581,1.34214862915475
7.88742357971263,15.4909416164781,2.82595634987672,2019-03-01,2019-02-15,14,14,0.848125,0.920937022819693,-7.03929857971263
