"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
0.745994245831995,4.09970536458085,0.0884192516885026,2019-03-15,2019-03-14,1,1,1.83006944444444,1.35280059300861,1.08407519861245
0.792682231612269,4.52155486077095,0.119536653036059,2019-03-16,2019-03-14,2,2,2.27685314685315,1.50892450005067,1.48417091524088
0.899530920527684,4.86920430597042,0.0959483344403682,2019-03-17,2019-03-14,3,3,2.76743055555556,1.66355960384819,1.86789963502788
0.737219008963943,4.45717161210221,0.155214163557766,2019-03-18,2019-03-14,4,4,3.29916666666667,1.81636083052533,2.56194765770273
0.757091329939674,4.73180605144541,0.189269880358618,2019-03-19,2019-03-14,5,5,3.37902097902098,1.83821135319663,2.62192964908131
0.858295143377312,5.20324716425975,0.183336685732788,2019-03-20,2019-03-14,6,6,3.5125,1.87416648139913,2.65420485662269
0.960453673777565,5.44971741845133,0.140181511075711,2019-03-21,2019-03-14,7,7,2.65188811188811,1.62846188530408,1.69143443811055
0.846470639150176,5.40348788334332,0.234704959864652,2019-03-22,2019-03-14,8,8,3.15375,1.7758800635178,2.30727936084982
0.753286635816681,5.19451148863922,0.295180711634485,2019-03-23,2019-03-14,9,9,2.85875,1.69078384189109,2.10546336418332
0.793434774889439,5.48023752270858,0.313030848390629,2019-03-24,2019-03-14,10,10,3.62014184397163,1.90266703444708,2.82670706908219
0.923572087675664,6.27773351342007,0.34045754934116,2019-03-25,2019-03-14,11,11,3.7193006993007,1.92854885841679,2.79572861162504
0.758432147020195,5.98298434741123,0.495973376796117,2019-03-26,2019-03-14,12,12,3.92748251748252,1.98178770747084,3.16905037046233
0.719127840333206,5.94059032667473,0.549532379509746,2019-03-27,2019-03-14,13,13,4.2812676056338,2.06912242403242,3.56213976530059
0.912442096010699,6.98012700713521,0.535174618963381,2019-03-28,2019-03-14,14,14,3.77601398601399,1.94319684695452,2.86357189000329
