"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.15539085703687,7.75293296716548,3.08595361906121,2020-06-27,2020-06-26,1,1,4.3141958041958,2.07706422726785,-0.841195052841069
5.10137361698772,8.14002686607978,2.76946475551094,2020-06-28,2020-06-26,2,2,5.55692307692308,2.35731268119507,0.455549459935358
5.1163276383447,9.28523885046429,2.18061674980495,2020-06-29,2020-06-26,3,3,4.53090277777778,2.1285917358145,-0.585424860566921
5.21793649954852,9.56987964083724,2.17573827656957,2020-06-30,2020-06-26,4,4,4.79377622377622,2.1894693932038,-0.424160275772295
5.14947047454268,10.1788196425899,1.81727303391007,2020-07-01,2020-06-26,5,5,4.41743054861111,2.10176843363181,-0.732039925931566
5.10707260342958,10.636123530802,1.58372057659516,2020-07-02,2020-06-26,6,6,4.30447552447552,2.07472299945692,-0.802597078954056
5.22649003735547,11.2030418247518,1.5011372371119,2020-07-03,2020-06-26,7,7,4.54368055555556,2.13159108544663,-0.682809481799906
5.04285997459867,11.6076430025498,1.1756273321395,2020-07-04,2020-06-26,8,8,4.61244755244755,2.14766094913689,-0.430412422151121
4.96154752537454,11.2006523299043,1.22803793490602,2020-07-05,2020-06-26,9,9,4.86597221527778,2.20589487856466,-0.0955753100967556
5.05461114658927,12.2216633847898,1.0010861098687,2020-07-06,2020-06-26,10,10,4.70395833333333,2.16886106824142,-0.35065281325594
5.03846858295097,12.3051959439595,0.963205614968137,2020-07-07,2020-06-26,11,11,5.02284722222222,2.24117094890645,-0.0156213607287468
5.01411136724803,12.828849537789,0.804077998408755,2020-07-08,2020-06-26,12,12,5.11652777777778,2.26197430970773,0.102416410529753
5.04879397607181,13.7051491452006,0.627038600336586,2020-07-09,2020-06-26,13,13,5.93286713986014,2.43574775784771,0.884073163788326
5.36002996090592,14.0120092841071,0.786921307714811,2020-07-10,2020-06-26,14,14,6.16666666666667,2.48327740429189,0.806636705760749
