"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
37.0280178651091,43.5917141396736,30.999596734502,2019-08-02,2019-08-01,1,1,31.7451388888889,5.63428246442161,-5.28287897622017
37.3202333273556,45.2894256837339,30.1216103191026,2019-08-03,2019-08-01,2,2,24.7992361111111,4.9798831423148,-12.5209972162445
37.020605892138,46.3190919964321,28.7628316734923,2019-08-04,2019-08-01,3,3,18.5507692307692,4.30706039321127,-18.4698366613688
36.9592516993922,48.4504377835252,27.0211726903454,2019-08-05,2019-08-01,4,4,16.6079166666667,4.07528117639344,-20.3513350327255
36.385799868662,49.4750427507331,25.3037052394567,2019-08-06,2019-08-01,5,5,12.3977083333333,3.52103796249534,-23.9880915353287
37.1477981717566,50.8914791227145,25.5628560272827,2019-08-07,2019-08-01,6,6,12.0967832307692,3.47804301738337,-25.0510149409874
37.0585082147658,51.5407534897793,24.9595267587847,2019-08-08,2019-08-01,7,7,10.103263875,3.17856317775815,-26.9552443397658
36.9430882266343,52.4557002454535,24.1428209644993,2019-08-09,2019-08-01,8,8,10.8061805555556,3.28727555211844,-26.1369076710787
37.5246932606486,55.334242840525,23.1628651989905,2019-08-10,2019-08-01,9,9,10.9986713286713,3.31642447956701,-26.5260219319773
37.0176585234002,54.2027489387872,23.0993290515455,2019-08-11,2019-08-01,10,10,12.0787412517483,3.47544835262277,-24.9389172716519
36.7433931005565,53.5063474428725,23.1213110337563,2019-08-12,2019-08-01,11,11,13.5246853076923,3.67759232483595,-23.2187077928642
36.6550799410133,55.1611708745495,21.9176697942092,2019-08-13,2019-08-01,12,12,16.9052777777778,4.11160282344706,-19.7498021632355
36.6728474633384,56.5525866750065,21.0816583705266,2019-08-14,2019-08-01,13,13,13.7586713286713,3.70926830098219,-22.9141761346672
36.2429899213072,56.7397058769594,20.3207467933998,2019-08-15,2019-08-01,14,14,13.3546153986014,3.65439672156724,-22.8883745227058
