"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.28538141781664,14.482530238059,2.53668428653663,2019-04-22,2019-04-21,1,1,5.11450704225352,2.261527590425,-2.17087437556312
6.88302099268097,14.5129884166026,2.06643730547077,2019-04-23,2019-04-21,2,2,4.33576388888889,2.08224971818677,-2.54725710379208
6.69473585021724,14.4922505035374,1.87133827089203,2019-04-24,2019-04-21,3,3,3.81805555555556,1.95398453309016,-2.87668029466168
6.53167854223152,15.0346343957149,1.52270098472738,2019-04-25,2019-04-21,4,4,3.56415492957746,1.88789695947037,-2.96752361265406
6.84277232700674,15.1042109572123,1.80989939240204,2019-04-26,2019-04-21,5,5,3.55113475177305,1.88444547593531,-3.29163757523369
7.2164078619984,15.9997006288772,1.88433806177613,2019-04-27,2019-04-21,6,6,2.37713286713287,1.54179533892565,-4.83927499486553
6.79796065538951,15.8697799531989,1.515091603994,2019-04-28,2019-04-21,7,7,1.74868055555556,1.32237685837115,-5.04928009983395
6.90614782023283,15.2923146332671,1.8100236931684,2019-04-29,2019-04-21,8,8,1.87965034965035,1.37100340978801,-5.02649747058248
6.90685206279105,16.7375205237739,1.35728700640857,2019-04-30,2019-04-21,9,9,1.65922535211268,1.28810921591016,-5.24762671067837
6.78180581691228,16.9282151666699,1.19681165514849,2019-05-01,2019-04-21,10,10,1.46666666666667,1.211060141639,-5.31513915024561
6.45616859394091,16.3040948349478,1.08986376214488,2019-05-02,2019-04-21,11,11,1.85640845070423,1.36250080759764,-4.59976014323668
6.89348967885641,16.6506220766788,1.37024305467132,2019-05-03,2019-04-21,12,12,2.39335664335664,1.54704771851312,-4.50013303549977
6.97018296394882,16.8558446965846,1.37976457601778,2019-05-04,2019-04-21,13,13,2.88583333333333,1.69877406777162,-4.08434963061549
6.47094445912302,17.2949330465431,0.862841298505704,2019-05-05,2019-04-21,14,14,3.07246478873239,1.75284477028983,-3.39847967039063
