"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.08287048853968,12.2910501206405,6.35897492892182,2020-02-05,2020-02-04,1,1,10.236760556338,3.19949379689006,1.15389006779832
9.2616912433944,13.1164560711761,6.07593193076455,2020-02-06,2020-02-04,2,2,9.97373628571428,3.15812227212853,0.712045042319881
9.43751301732065,14.0984190453374,5.70885459882948,2020-02-07,2020-02-04,3,3,8.37476195238095,2.89391809704092,-1.0627510649397
9.27874020595913,14.5935118656871,5.16225388811421,2020-02-08,2020-02-04,4,4,9.07519479220779,3.01250639704014,-0.203545413751337
8.9837672218172,15.489788949507,4.23898567360439,2020-02-09,2020-02-04,5,5,8.53569445833333,2.92159108335395,-0.448072763483873
9.3917300331839,16.0494335218004,4.50717784026988,2020-02-10,2020-02-04,6,6,9.57727274125874,3.09471690809656,0.185542708074836
9.24476545344908,16.3059463686636,4.17376308729832,2020-02-11,2020-02-04,7,7,11.1348571357143,3.33689333598098,1.89009168226522
9.24728945750277,17.1624528680845,3.76015595077938,2020-02-12,2020-02-04,8,8,10.1535849245283,3.1864690371206,0.906295467025526
9.38898287624009,18.0247891386474,3.54466597831264,2020-02-13,2020-02-04,9,9,11.817358490566,3.43763850492835,2.42837561432592
9.22772171613477,17.9152990888825,3.3958611318099,2020-02-14,2020-02-04,10,10,11.0933333194444,3.3306655970608,1.86561160330963
9.29770266403245,18.3722784088149,3.28384164786967,2020-02-15,2020-02-04,11,11,9.17249997916667,3.02861354074214,-0.125202684865782
9.15199389626834,19.3561299078567,2.72544543885557,2020-02-16,2020-02-04,12,12,9.13965035664336,3.02318546514159,-0.0123435396249807
9.0978777010039,19.1635420461093,2.73875811396629,2020-02-17,2020-02-04,13,13,10.2414583125,3.20022785321608,1.1435806114961
8.76139135176538,18.7233999307923,2.53725106174735,2020-02-18,2020-02-04,14,14,11.3952082916667,3.37567893788297,2.63381693990132
