"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.6646746363447,19.2037483607851,3.36870712549171,2020-01-08,2020-01-07,1,1,8.76993052777778,2.96140684941765,-0.894744108566925
9.78503338333215,19.7972743156312,3.26450742838744,2020-01-09,2020-01-07,2,2,8.37167833566434,2.89338527259408,-1.41335504766781
9.98357455788723,20.4867284304329,3.21532334737655,2020-01-10,2020-01-07,3,3,8.22888112587413,2.86860264342661,-1.7546934320131
10.0247933241889,22.0243715087701,2.68755941343186,2020-01-11,2020-01-07,4,4,9.52791665972222,3.08673235958711,-0.49687666446671
9.95673849923727,20.9525342318857,3.00490499458502,2020-01-12,2020-01-07,5,5,8.85811187412587,2.97625803218166,-1.0986266251114
10.0439861735851,22.2031510563509,2.64526718161195,2020-01-13,2020-01-07,6,6,8.95671330769231,2.99277685564633,-1.08727286589275
9.89067376406058,22.8850688301906,2.26819926620834,2020-01-14,2020-01-07,7,7,9.11468531468531,3.01905371179204,-0.775988449375268
9.72565480304613,21.4148420997845,2.59074487332254,2020-01-15,2020-01-07,8,8,10.6181818111888,3.25855517234077,0.892527008142668
9.8931768929678,23.1340920219609,2.19304385099896,2020-01-16,2020-01-07,9,9,10.9217482797203,3.30480684454028,1.0285713867525
9.78902473303876,23.357594573759,2.02923983566006,2020-01-17,2020-01-07,10,10,8.49062501388889,2.91386770699853,-1.29839971914987
9.75335834173158,24.1141612459101,1.78344336867524,2020-01-18,2020-01-07,11,11,9.16777778472222,3.02783384364503,-0.58558055700936
9.7469390922154,23.8305602180379,1.85603067456358,2020-01-19,2020-01-07,12,12,8.91013986013986,2.98498573868283,-0.836799232075535
9.41180077683298,25.8181183917655,1.11213563200841,2020-01-20,2020-01-07,13,13,8.27734266433566,2.87703713294348,-1.13445811249733
10.3156689117753,25.7220402281442,1.82766858439272,2020-01-21,2020-01-07,14,14,8.13083915384615,2.85146263413115,-2.18482975792914
