"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.82863440146251,14.1268991364301,2.1543030867908,2020-08-18,2020-08-17,1,1,6.84784721527778,2.61683916496176,0.0192128138152743
6.80582126561582,14.6378588234852,1.93668504398891,2020-08-19,2020-08-17,2,2,5.78195804195804,2.40457024059561,-1.02386322365778
6.66101717637361,15.4270556200166,1.52290464260972,2020-08-20,2020-08-17,3,3,6.43580418881119,2.53688868277881,-0.225212987562422
7.1116509860885,16.1227725172834,1.73770013282317,2020-08-21,2020-08-17,4,4,7.62468083687943,2.76128246234959,0.513029850790932
7.02492226069704,16.3511714807847,1.58069214996573,2020-08-22,2020-08-17,5,5,8.08895836111111,2.8441094144057,1.06403610041407
6.83857298978307,16.918120152792,1.24761934965049,2020-08-23,2020-08-17,6,6,6.55930555555556,2.5611141238835,-0.279267434227512
6.78863925816166,16.9857910385016,1.18727453736675,2020-08-24,2020-08-17,7,7,7.46829785106383,2.73281866413852,0.679658592902173
6.80535267062973,17.2640735414622,1.128711469296,2020-08-25,2020-08-17,8,8,8.12562497916667,2.85054818923776,1.32027230853694
6.71111283605288,18.0881560623338,0.861454695420366,2020-08-26,2020-08-17,9,9,8.7551049020979,2.95890265167645,2.04399206604502
6.9294325781993,18.2801332464474,0.978587536321828,2020-08-27,2020-08-17,10,10,9.41545453146853,3.06846126445626,2.48602195326923
6.64004520832198,17.6127781689646,0.915655658457005,2020-08-28,2020-08-17,11,11,9.95209788811189,3.15469457921237,3.31205267978991
7.00801373164169,18.4589281646568,0.996293810068588,2020-08-29,2020-08-17,12,12,9.75625000694444,3.12349964093874,2.74823627530275
6.99215472730873,20.0165110431639,0.663499834291363,2020-08-30,2020-08-17,13,13,NA,NA,NA
6.92769200528425,19.0355518828976,0.812029341044809,2020-08-31,2020-08-17,14,14,NA,NA,NA
