"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.2233633240593,3.94615690266022,0.99140997887536,2019-04-30,2019-04-29,1,1,1.65922535211268,1.28810921591016,-0.564137971946623
2.18895308054433,4.20552125292099,0.824982425349193,2019-05-01,2019-04-29,2,2,1.46666666666667,1.211060141639,-0.722286413877664
2.28206780240131,4.95939739375852,0.630964037024022,2019-05-02,2019-04-29,3,3,1.85640845070423,1.36250080759764,-0.425659351697076
2.25337160190023,5.29459918538703,0.491747758209746,2019-05-03,2019-04-29,4,4,2.39335664335664,1.54704771851312,0.139985041456411
2.22034073545306,5.46308306652045,0.413240246441627,2019-05-04,2019-04-29,5,5,2.88583333333333,1.69877406777162,0.665492597880268
2.1473219803494,6.01132862398162,0.22939080203819,2019-05-05,2019-04-29,6,6,3.07246478873239,1.75284477028983,0.92514280838299
2.16860387763705,6.30715975351763,0.188208589313434,2019-05-06,2019-04-29,7,7,2.83895104895105,1.68491870692655,0.670347171314
2.24422984911969,6.57390647882664,0.186786226773347,2019-05-07,2019-04-29,8,8,3.25486111111111,1.80412336360658,1.01063126199142
2.15740048530603,6.69142809583583,0.123087954608591,2019-05-08,2019-04-29,9,9,3.00965034965035,1.73483438680767,0.852249864344317
2.36370402025601,7.55092889777622,0.106911413211926,2019-05-09,2019-04-29,10,10,3.76457746478873,1.94025190755962,1.40087344453272
2.25101056927793,7.70430086008971,0.0506301297281717,2019-05-10,2019-04-29,11,11,4.35090277777778,2.08588177464059,2.09989220849985
2.38785754604603,8.15848130083025,0.0548652314525533,2019-05-11,2019-04-29,12,12,5.14408451408451,2.26805743183115,2.75622696803849
2.25243684957548,8.36343282169951,0.0120262138669243,2019-05-12,2019-04-29,13,13,5.75923611111111,2.39984085120474,3.50679926153563
2.31983448910743,9.00448973446356,0.0020659189754015,2019-05-13,2019-04-29,14,14,5.30685314685315,2.30366081419404,2.98701865774572
