"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.66652662306397,11.4826364642719,0.868297942562585,2020-07-27,2020-07-26,1,1,4.65604166666667,2.15778628846016,-0.0104849563973008
4.77081398921475,11.9444257813695,0.832414927446402,2020-07-28,2020-07-26,2,2,4.395,2.09642552932366,-0.375813989214755
4.7461112676775,12.1561165532541,0.757860823778402,2020-07-29,2020-07-26,3,3,4.48069444444444,2.11676508957523,-0.265416823233061
4.97383112588037,12.5670540944086,0.837981733384676,2020-07-30,2020-07-26,4,4,4.03722222222222,2.0092840073574,-0.936608903658152
5.0328875595662,13.8473869476904,0.58616155971404,2020-07-31,2020-07-26,5,5,5.09496502797203,2.25720292131036,0.0620774684058256
5.05092313753491,13.5524628803666,0.66175751592821,2020-08-01,2020-07-26,6,6,3.50152777777778,1.87123696462468,-1.54939535975713
4.99959619569201,13.460426600797,0.644985608264484,2020-08-02,2020-07-26,7,7,3.71748251748252,1.92807741480536,-1.28211367820949
4.75923669140842,13.9007010739498,0.402933680718067,2020-08-03,2020-07-26,8,8,4.37293706293706,2.09115687191015,-0.38629962847136
4.62736609879507,13.8766100531969,0.333079598881521,2020-08-04,2020-07-26,9,9,4.41964788732394,2.10229586103477,-0.207718211471128
4.66200887881537,14.323192225333,0.284876013310691,2020-08-05,2020-07-26,10,10,4.20062500694444,2.0495426336001,-0.461383871870932
4.61452514050055,13.8093288646428,0.33663044651696,2020-08-06,2020-07-26,11,11,4.55194445833333,2.13352864014836,-0.0625806821672183
4.79992446318772,14.9717376952892,0.26256708681339,2020-08-07,2020-07-26,12,12,6.09823945070423,2.46946136853854,1.29831498751651
4.82501157947702,15.5048436850492,0.207537429479978,2020-08-08,2020-07-26,13,13,7.16401406338028,2.67656758991442,2.33900248390326
4.96466889778842,15.4809892373595,0.272190263334472,2020-08-09,2020-07-26,14,14,6.58152778472222,2.56544884663916,1.6168588869338
