"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.53887624965476,6.82505589046883,2.71737725913403,2020-07-27,2020-07-26,1,1,4.65604166666667,2.15778628846016,0.11716541701191
4.44753698582337,7.47276973355665,2.20285010486426,2020-07-28,2020-07-26,2,2,4.395,2.09642552932366,-0.0525369858233748
4.49339770703072,7.99771460832754,1.99234383006051,2020-07-29,2020-07-26,3,3,4.48069444444444,2.11676508957523,-0.0127032625862764
4.59094133961097,8.76896204093607,1.75311657834086,2020-07-30,2020-07-26,4,4,4.03722222222222,2.0092840073574,-0.553719117388749
4.34362426174474,8.37553496309303,1.62363920193518,2020-07-31,2020-07-26,5,5,5.09496502797203,2.25720292131036,0.751340766227291
4.5202063024031,9.64448758871051,1.31468657873085,2020-08-01,2020-07-26,6,6,3.50152777777778,1.87123696462468,-1.01867852462532
4.33511076938235,9.163849110999,1.29277070486173,2020-08-02,2020-07-26,7,7,3.71748251748252,1.92807741480536,-0.617628251899829
4.23606746336402,10.321172049606,0.816644243246051,2020-08-03,2020-07-26,8,8,4.37293706293706,2.09115687191015,0.136869599573043
4.38888105042963,10.7251220585127,0.837239776005917,2020-08-04,2020-07-26,9,9,4.41964788732394,2.10229586103477,0.0307668368943093
4.56806518078445,11.5259910413482,0.773716391800707,2020-08-05,2020-07-26,10,10,4.20062500694444,2.0495426336001,-0.367440173840008
4.23211250254507,11.0978777176159,0.61320180886791,2020-08-06,2020-07-26,11,11,4.55194445833333,2.13352864014836,0.31983195578826
4.32770382050368,11.3564572703154,0.62519459333979,2020-08-07,2020-07-26,12,12,6.09823945070423,2.46946136853854,1.77053563020055
4.23522444590098,11.9933221795122,0.426140748342919,2020-08-08,2020-07-26,13,13,7.16401406338028,2.67656758991442,2.9287896174793
4.30877394582418,12.7274398054951,0.341013404822174,2020-08-09,2020-07-26,14,14,6.58152778472222,2.56544884663916,2.27275383889804
