"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.53229802820302,12.4543162989192,7.00034566301756,2019-07-09,2019-07-08,1,1,7.67873242253521,2.77105258386325,-1.85356560566781
9.62479667684715,13.3164782541886,6.53107232377654,2019-07-10,2019-07-08,2,2,6.1146153986014,2.47277483782924,-3.51018127824575
9.61908598052065,13.9410862502228,6.09672079902446,2019-07-11,2019-07-08,3,3,6.6502098041958,2.57880007061342,-2.96887617632485
9.46751861976711,14.3890330325357,5.57233196974849,2019-07-12,2019-07-08,4,4,7.31479166666667,2.70458715272159,-2.15272695310044
9.59781747044571,15.0932289107185,5.34103715963071,2019-07-13,2019-07-08,5,5,9.03118055555556,3.00519226598824,-0.566636914890147
9.51589682432225,15.415586403223,5.03239800602516,2019-07-14,2019-07-08,6,6,9.98426572027972,3.15978887273813,0.468368895957473
9.54236052089755,15.9076701960303,4.79478700037935,2019-07-15,2019-07-08,7,7,12.8384722083333,3.58308138455343,3.29611168743575
9.56158083248439,16.4348164706205,4.538491102926,2019-07-16,2019-07-08,8,8,16.5933802887324,4.07349730437279,7.03179945624801
9.49144816699278,16.66957319612,4.32140915911865,2019-07-17,2019-07-08,9,9,20.4212676056338,4.51898966646681,10.929819438641
9.87479634801049,17.9148504360886,4.21170510302917,2019-07-18,2019-07-08,10,10,22.5350694444444,4.74711169496194,12.6602730964339
9.65752581938321,17.2931031202772,4.23048507167619,2019-07-19,2019-07-08,11,11,25.2224475524476,5.02219549126153,15.5649217330644
9.75058516915044,18.8382511061343,3.62856775142657,2019-07-20,2019-07-08,12,12,28.8984507042254,5.37572792319565,19.147865535075
9.67750129265219,19.1423099757802,3.40972453426446,2019-07-21,2019-07-08,13,13,30.6618055555556,5.5373103177947,20.9843042629034
9.72083497922617,18.7247902558071,3.64212663754929,2019-07-22,2019-07-08,14,14,35.6965972222222,5.97466293795911,25.975762242996
