"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.76024265700609,5.77716590948223,2.17472668225256,2020-05-14,2020-05-13,1,1,3.63098591549296,1.90551460647589,-0.129256741513133
3.74766450137641,6.66894874864928,1.66241395643993,2020-05-15,2020-05-13,2,2,3.34232,1.82820130182647,-0.405344501376414
3.74521391736979,6.9839938235597,1.50745929122849,2020-05-16,2020-05-13,3,3,3.60916666666667,1.89978068909721,-0.136047250703121
3.77537878709215,8.00284102382295,1.11753967218428,2020-05-17,2020-05-13,4,4,4.22034722222222,2.05434836924564,0.444968435130072
3.67778585020364,8.07740554651248,0.986909440053276,2020-05-18,2020-05-13,5,5,6.05492957746479,2.46067665032706,2.37714372726115
3.68339315549988,8.3383283474095,0.904053419172206,2020-05-19,2020-05-13,6,6,7.24618055555556,2.69187305710272,3.56278740005568
3.72680111100828,9.08907410307958,0.716013440239514,2020-05-20,2020-05-13,7,7,8.16965032867133,2.85826001768057,4.44284921766305
3.72174854599347,9.66177288736484,0.562541292273197,2020-05-21,2020-05-13,8,8,7.60021128873239,2.75684807139102,3.87846274273892
3.81731997776929,9.88483428468004,0.583049785163044,2020-05-22,2020-05-13,9,9,6.16826388194444,2.48359897768227,2.35094390417515
3.8096865552364,9.86865198845454,0.581013788137478,2020-05-23,2020-05-13,10,10,5.50284722916667,2.34581483266831,1.69316067393027
4.00765338277254,10.6394397393779,0.550578034599337,2020-05-24,2020-05-13,11,11,7.25440558741259,2.69340037636676,3.24675220464005
3.70508332208928,10.4758535046647,0.375862523932954,2020-05-25,2020-05-13,12,12,8.03006990909091,2.83373779822532,4.32498658700163
3.90324201454169,11.0163776811843,0.39971723622264,2020-05-26,2020-05-13,13,13,7.51979023076923,2.74222359240986,3.61654821622754
3.64488564001433,10.7603643048024,0.289462609829969,2020-05-27,2020-05-13,14,14,10.0346853146853,3.1677571426303,6.38979967467097
