"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.48884921481735,7.82795640550989,0.127712510175005,2019-05-07,2019-05-06,1,1,3.25486111111111,1.80412336360658,0.76601189629376
2.51232387836096,8.23042657178804,0.090715644901116,2019-05-08,2019-05-06,2,2,3.00965034965035,1.73483438680767,0.497326471289388
2.52339590524358,7.99339806783368,0.122346227612154,2019-05-09,2019-05-06,3,3,3.76457746478873,1.94025190755962,1.24118155954515
2.66990262150153,8.42475267890065,0.133535344108276,2019-05-10,2019-05-06,4,4,4.35090277777778,2.08588177464059,1.68100015627625
2.75385512624724,8.60450312966701,0.148691500065652,2019-05-11,2019-05-06,5,5,5.14408451408451,2.26805743183115,2.39022938783727
2.69897359839395,8.8684819613729,0.0946860470962209,2019-05-12,2019-05-06,6,6,5.75923611111111,2.39984085120474,3.06026251271716
2.52700120732734,8.80784463561509,0.0447354424186394,2019-05-13,2019-05-06,7,7,5.30685314685315,2.30366081419404,2.77985193952581
2.6466898179021,9.14113467650351,0.0530376803274281,2019-05-14,2019-05-06,8,8,5.18573426573427,2.27722073276489,2.53904444783217
2.63277907577554,9.30539312928785,0.0379057148933543,2019-05-15,2019-05-06,9,9,4.51212765957447,2.12417693697452,1.87934858379893
2.37833741981222,9.61867368331933,0.000289912615945895,2019-05-16,2019-05-06,10,10,3.835625,1.95847517216839,1.45728758018778
2.53282093465934,9.87365828735579,0.00165893070604436,2019-05-17,2019-05-06,11,11,3.69597222222222,1.92249115010244,1.16315128756288
2.45510028114011,9.68211840722356,0.000490253329351584,2019-05-18,2019-05-06,12,12,3.17638888888889,1.78224265712862,0.721288607748777
2.59411302024964,10.0122323964073,0.0032534360820856,2019-05-19,2019-05-06,13,13,2.9572027972028,1.7196519407144,0.363089776953156
2.64413437610281,10.5892440343346,3.8140787985023e-06,2019-05-20,2019-05-06,14,14,3.15943262411348,1.77747928936274,0.515298248010666
