"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
17.9780188379445,28.9148303640765,9.62766317677755,2020-04-11,2020-04-10,1,1,16.3872027972028,4.04811101591876,-1.59081604074172
18.0284023502668,31.0482885745565,8.52566485453659,2020-04-12,2020-04-10,2,2,19.5725,4.42408182564473,1.54409764973321
18.4922587214951,30.4962776630046,9.47520303547132,2020-04-13,2020-04-10,3,3,22.6824305555556,4.76260753742691,4.19017183406048
17.9817769753753,31.7047999298731,8.12411620050289,2020-04-14,2020-04-10,4,4,17.7085314615385,4.20815059872368,-0.273245513836844
18.1696899776557,32.4321208753355,8.0103900252869,2020-04-15,2020-04-10,5,5,22.0671328671329,4.69756669640069,3.89744288947723
18.0072331393321,32.5466729799695,7.73961815575364,2020-04-16,2020-04-10,6,6,21.8640559440559,4.67590161830378,3.85682280472384
17.5557285589889,31.5632994184515,7.62747814748325,2020-04-17,2020-04-10,7,7,16.4351748251748,4.05403192207151,-1.12055373381406
18.2026886021636,33.3299723754792,7.61600028203669,2020-04-18,2020-04-10,8,8,16.1738194444444,4.02166873877553,-2.02886915771925
18.196839748603,33.5623108705711,7.49802405130301,2020-04-19,2020-04-10,9,9,18.680780141844,4.32212680770058,0.483940393240982
17.0480812134497,32.6796763391745,6.45795340265792,2020-04-20,2020-04-10,10,10,16.3049305555556,4.03793642292144,-0.743150657894127
17.6323146959744,35.6348936295981,5.89845270440097,2020-04-21,2020-04-10,11,11,18.842027979021,4.34074048740777,1.20971328304661
17.9885874478459,34.1259098347532,6.9741013270876,2020-04-22,2020-04-10,12,12,14.9861267676056,3.87119190529294,-3.00246068024031
18.014493803141,35.6526574360162,6.33887512634939,2020-04-23,2020-04-10,13,13,18.9685915492958,4.35529465700035,0.954097746154758
18.0753421369352,36.8661184856324,5.91109121104383,2020-04-24,2020-04-10,14,14,18.9929577394366,4.3580910659871,0.917615602501424
