"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.71325553765468,11.4285208805538,0.92428448682684,2020-07-07,2020-07-06,1,1,5.02284722222222,2.24117094890645,0.309591684567544
4.78643536850594,11.3869095639423,1.0022716499983,2020-07-08,2020-07-06,2,2,5.11652777777778,2.26197430970773,0.330092409271836
4.68114314668957,11.8934014513153,0.77177771233655,2020-07-09,2020-07-06,3,3,5.93286713986014,2.43574775784771,1.25172399317057
4.65743009649349,12.4341063525737,0.624120787411355,2020-07-10,2020-07-06,4,4,6.16666666666667,2.48327740429189,1.50923657017318
4.75842225899035,12.6244102551418,0.655576873804884,2020-07-11,2020-07-06,5,5,5.44604166666667,2.33367557013966,0.687619407676315
4.80176263455866,13.0988872886604,0.582697756061185,2020-07-12,2020-07-06,6,6,4.54387323943662,2.13163628216369,-0.257889395122039
4.62648140003204,12.5402550644365,0.57855671854011,2020-07-13,2020-07-06,7,7,4.03743055555556,2.00933584936803,-0.589050844476485
4.58375853395481,13.1521581488777,0.429486727501256,2020-07-14,2020-07-06,8,8,4.24774647887324,2.06100618118269,-0.336012055081572
4.5459341296371,14.3768134739093,0.22331521977602,2020-07-15,2020-07-06,9,9,5.11237762937063,2.26105675058602,0.566443499733529
4.54545279946175,14.4258093909289,0.217045248285422,2020-07-16,2020-07-06,10,10,6.03694444444444,2.4570194228871,1.49149164498269
4.79701913966994,13.9294779804841,0.420160764615229,2020-07-17,2020-07-06,11,11,5.5979020979021,2.36598860899669,0.800882958232162
4.65882070259075,14.782452973024,0.222845105260435,2020-07-18,2020-07-06,12,12,4.43597222222222,2.10617478434773,-0.222848480368532
4.70163885257458,15.4898729531201,0.160748848205343,2020-07-19,2020-07-06,13,13,4.74944444444444,2.17932201485793,0.0478055918698637
4.6459175823122,15.4245231161901,0.1470503709853,2020-07-20,2020-07-06,14,14,5.78777778472222,2.4057800782121,1.14186020241002
