"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.17503702719091,10.022234018404,4.80250001010337,2020-06-14,2020-06-13,1,1,6.07048611111111,2.46383565018268,-1.1045509160798
7.28005563281312,10.9965157741408,4.32729928149078,2020-06-15,2020-06-13,2,2,6.710625,2.59048740587558,-0.569430632813115
7.36382831808132,11.903954806192,3.90878247440328,2020-06-16,2020-06-13,3,3,7.24743055555556,2.69210522742993,-0.116397762525761
7.39855576267794,12.5616131424734,3.59413596017622,2020-06-17,2020-06-13,4,4,6.225625,2.49512023758375,-1.17293076267794
7.38527338832653,13.0076955967658,3.34360824055506,2020-06-18,2020-06-13,5,5,12.2725,3.50321281112067,4.88722661167347
7.32614700579311,13.2389956350574,3.15001499907254,2020-06-19,2020-06-13,6,6,11.6352777777778,3.41105229771955,4.30913077198469
7.06807377063704,13.4045775363401,2.74214921859665,2020-06-20,2020-06-13,7,7,9.51916666666667,3.08531467871053,2.45109289602963
7.09345135615693,14.8506154430344,2.16989746199441,2020-06-21,2020-06-13,8,8,7.23804195104895,2.69036093322977,0.144590594892025
7.30135759036282,15.1576830896789,2.28287305654286,2020-06-22,2020-06-13,9,9,6.10027972727273,2.46987443552759,-1.2010778630901
6.91007687086321,14.7237806596464,2.01710189869469,2020-06-23,2020-06-13,10,10,5.64132866433566,2.37514813524034,-1.26874820652755
7.34310176860357,16.8250020931764,1.73660348399336,2020-06-24,2020-06-13,11,11,5.71860141258741,2.39135974135792,-1.62450035601616
7.66905234376129,17.0230605234342,1.99574842273602,2020-06-25,2020-06-13,12,12,4.56368055555556,2.13627726560846,-3.10537178820573
7.16570927974958,16.3709916162697,1.70997543602303,2020-06-26,2020-06-13,13,13,4.77888111888112,2.18606521377591,-2.38682816086846
6.95313300185343,16.7820709102259,1.38572029652364,2020-06-27,2020-06-13,14,14,4.3141958041958,2.07706422726785,-2.63893719765763
