"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.8793737712317,16.5319805371462,9.68214825250658,2020-03-08,2020-03-07,1,1,9.83291667361111,3.13574818402421,-3.04645709762062
12.7317542565744,17.3872746958853,8.80019139366372,2020-03-09,2020-03-07,2,2,12.1943055486111,3.49203458582688,-0.537448707963348
13.1209483909582,18.4022624831896,8.7307491046482,2020-03-10,2020-03-07,3,3,13.1776922937063,3.63010912972411,0.0567439027480923
12.5139185776167,18.9320419902465,7.419668487067,2020-03-11,2020-03-07,4,4,9.28576388888889,3.04725514010378,-3.22815468872781
12.4980021144763,19.2139677702593,7.22066057096324,2020-03-12,2020-03-07,5,5,10.9781250069444,3.31332536991832,-1.51987710753192
12.8644708319035,20.5204647570337,6.98789705387386,2020-03-13,2020-03-07,6,6,12.6385211267606,3.55506977804383,-0.225949705142948
13.063082194814,21.5461230959985,6.69151906111275,2020-03-14,2020-03-07,7,7,13.7934265734266,3.71395026534102,0.730344378612564
12.9193856817993,21.8074973621606,6.34465353383379,2020-03-15,2020-03-07,8,8,14.5437500069444,3.8136268835512,1.62436432514514
12.6247822292823,21.9593493485978,5.85733672322433,2020-03-16,2020-03-07,9,9,16.2201408450704,4.02742359891164,3.59535861578813
12.7288162637114,23.245981513041,5.35498783522414,2020-03-17,2020-03-07,10,10,19.1302797272727,4.37381752331675,6.40146346356127
12.5092009824039,22.9920720545154,5.19231353209105,2020-03-18,2020-03-07,11,11,15.4346099148936,3.92869061073707,2.92540893248966
12.6594950996475,23.1709219799775,5.30113075988592,2020-03-19,2020-03-07,12,12,16.03625,4.00452868637496,3.37675490035249
12.3134478651908,23.4300956585357,4.74211659567326,2020-03-20,2020-03-07,13,13,11.8965972361111,3.4491444208834,-0.416850629079677
12.5256114690162,23.7910681994439,4.84307723992012,2020-03-21,2020-03-07,14,14,11.204154943662,3.3472608120166,-1.32145652535424
