"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.4923559315848,20.9874310737655,4.83503538189169,2020-03-04,2020-03-03,1,1,12.9954166875,3.60491562834694,1.50306075591524
12.1933069167795,22.300361892614,5.11418908799983,2020-03-05,2020-03-03,2,2,11.9607692237762,3.45843450476891,-0.23253769300328
12.1113075871012,23.3742781785993,4.5180288823504,2020-03-06,2020-03-03,3,3,13.0383098521127,3.61085998788553,0.927002265011474
11.6776078438955,23.1571223253006,4.08977103129381,2020-03-07,2020-03-03,4,4,9.80277775694444,3.1309387980196,-1.87483008695102
11.8296701977943,24.0576944903085,3.89664895843158,2020-03-08,2020-03-03,5,5,9.83291667361111,3.13574818402421,-1.99675352418316
11.9348373952867,24.6437767801373,3.78347986928763,2020-03-09,2020-03-03,6,6,12.1943055486111,3.49203458582688,0.259468153324361
11.6236709586345,24.3280379680894,3.55833498044774,2020-03-10,2020-03-03,7,7,13.1776922937063,3.63010912972411,1.55402133507183
12.1663119186096,24.6638019626712,4.03922264622461,2020-03-11,2020-03-03,8,8,9.28576388888889,3.04725514010378,-2.88054802972073
11.7391643329668,24.5441101659455,3.60351068789726,2020-03-12,2020-03-03,9,9,10.9781250069444,3.31332536991832,-0.761039326022377
11.8726432019719,26.4456758715554,3.05831712294518,2020-03-13,2020-03-03,10,10,12.6385211267606,3.55506977804383,0.765877924788684
12.4353466589987,26.8767827961946,3.49119917915162,2020-03-14,2020-03-03,11,11,13.7934265734266,3.71395026534102,1.35807991442788
12.1792307916846,27.0467667991495,3.16519796879872,2020-03-15,2020-03-03,12,12,14.5437500069444,3.8136268835512,2.36451921525977
11.736151146886,26.3333068261273,2.95844962861442,2020-03-16,2020-03-03,13,13,16.2201408450704,4.02742359891164,4.4839896981844
12.0300301943027,27.8604431718062,2.75084620180911,2020-03-17,2020-03-03,14,14,19.1302797272727,4.37381752331675,7.10024953297004
