"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.51561938579578,4.10812676299285,1.31168782038058,2019-04-11,2019-04-10,1,1,3.25795774647887,1.80498137011961,0.742338360683088
2.4273429868352,4.60113949298562,0.942762980844323,2019-04-12,2019-04-10,2,2,4.6872027972028,2.16499487232714,2.2598598103676
2.53022261039256,4.98688110819922,0.899087255828563,2019-04-13,2019-04-10,3,3,4.97839160839161,2.23123096258357,2.44816899799905
2.52692225769766,5.59817212016446,0.661316235077548,2019-04-14,2019-04-10,4,4,6.91513890972222,2.62966517064858,4.38821665202456
2.43892587815896,5.97849285969397,0.460113252013256,2019-04-15,2019-04-10,5,5,6.38115645578231,2.52609510030448,3.94223057762335
2.57137240153858,6.11967956400443,0.537730744431357,2019-04-16,2019-04-10,6,6,6.8220833125,2.61191181177696,4.25071091096142
2.61483191062372,6.61497548924594,0.43841469870591,2019-04-17,2019-04-10,7,7,6.41479167361111,2.53274390209731,3.79995976298739
2.48272749219125,6.55613053959732,0.349092419189192,2019-04-18,2019-04-10,8,8,6.73302814084507,2.59480791983628,4.25030064865381
2.4215709714494,6.87156398130454,0.240995295317672,2019-04-19,2019-04-10,9,9,8.00744683687943,2.82974324575206,5.58587586543003
2.52387227387178,7.32633070456099,0.22148355475012,2019-04-20,2019-04-10,10,10,8.30187502083333,2.8812974544176,5.77800274696155
2.49985980198734,7.56842179205862,0.169013496818657,2019-04-21,2019-04-10,11,11,6.19721428571429,2.48942047185972,3.69735448372695
2.66177136703089,8.70398611356475,0.0978033848875904,2019-04-22,2019-04-10,12,12,5.11450704225352,2.261527590425,2.45273567522263
2.46011075139774,8.30563678567353,0.0650239134060193,2019-04-23,2019-04-10,13,13,4.33576388888889,2.08224971818677,1.87565313749115
2.42059247507544,8.28521840010899,0.0544032955444626,2019-04-24,2019-04-10,14,14,3.81805555555556,1.95398453309016,1.39746308048012
