"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.58072866936903,6.80728691561884,2.79374374141369,2019-10-19,2019-10-18,1,1,3.564375,1.88795524311356,-1.01635366936903
4.71397061796556,7.97455668765469,2.30556984955975,2019-10-20,2019-10-18,2,2,4.0525,2.01308221391974,-0.661470617965561
4.7117312420212,8.52096890514088,2.0227514107676,2019-10-21,2019-10-18,3,3,4.32090277777778,2.07867813231818,-0.390828464243419
4.59100048287001,9.37704572038617,1.49604159579922,2019-10-22,2019-10-18,4,4,5.4920979020979,2.34352254141024,0.901097419227888
4.68649859389858,9.85187846686179,1.41822911198533,2019-10-23,2019-10-18,5,5,4.98930555555556,2.23367534694627,0.302806961656975
4.65890219455121,10.4645944019366,1.17071429852509,2019-10-24,2019-10-18,6,6,4.14140845070423,2.03504507338394,-0.517493743846983
4.62371831281683,10.6733153087687,1.06825163437811,2019-10-25,2019-10-18,7,7,5.16943661971831,2.27363950962291,0.545718306901481
4.74534673313166,11.1808193990171,1.02614899803044,2019-10-26,2019-10-18,8,8,6.99791666666667,2.64535756877339,2.25256993353501
4.71667374534277,11.668653018903,0.86051574456637,2019-10-27,2019-10-18,9,9,8.06395833333333,2.83971095946988,3.34728458799056
4.69640587142863,11.9905430138948,0.75951602369562,2019-10-28,2019-10-18,10,10,7.52928571428571,2.7439543936235,2.83287984285708
4.95322036528992,13.0351736386158,0.706844784821347,2019-10-29,2019-10-18,11,11,6.7993006993007,2.60754687384536,1.84608033401078
4.45252398561554,12.8133052046736,0.41041089226118,2019-10-30,2019-10-18,12,12,5.16468531468531,2.27259440171037,0.71216132906977
4.66981613600955,12.8622232220828,0.541044531240897,2019-10-31,2019-10-18,13,13,4.28944444444444,2.07109740100374,-0.380371691565113
4.8092477372054,14.786264774659,0.292365332801926,2019-11-01,2019-10-18,14,14,5.11972027972028,2.26267988891939,0.310472542514877
