"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.3579085338382,22.1836461987759,4.12231071099965,2020-04-30,2020-04-29,1,1,5.39076922377622,2.32180301140648,-5.96713931006196
11.2821895663823,21.5697330598782,4.2992839871331,2020-05-01,2020-04-29,2,2,5.38867132867133,2.32135118598443,-5.89351823771099
11.2223048720138,22.0302864657847,4.02523389199501,2020-05-02,2020-04-29,3,3,4.76118055555556,2.1820129595297,-6.46112431645824
11.147486004678,23.1787738292665,3.47127692007289,2020-05-03,2020-04-29,4,4,5.66541667361111,2.38021357731005,-5.48206933106694
11.1280264573263,23.3013066697529,3.40253675760779,2020-05-04,2020-04-29,5,5,4.27486111111111,2.0675737256773,-6.85316534621515
11.9923182460831,23.9141861104989,4.14436781859249,2020-05-05,2020-04-29,6,6,5.37902776388889,2.31927311110376,-6.61329048219418
11.6154486282354,24.1608099559021,3.61351292337185,2020-05-06,2020-04-29,7,7,6.5113986013986,2.5517442272686,-5.10405002683681
11.3396338296769,25.5128525378687,2.83534967327537,2020-05-07,2020-04-29,8,8,3.98482517482517,1.99620268881323,-7.35480865485174
11.68354631516,25.2871914496773,3.26743020742942,2020-05-08,2020-04-29,9,9,5.31847222222222,2.30618130731784,-6.36507409293776
11.4529456881006,25.7844186317247,2.8581425010435,2020-05-09,2020-04-29,10,10,6.29216783216783,2.50841938921063,-5.16077785593282
11.5121603022589,25.3206148467163,3.07636013623125,2020-05-10,2020-04-29,11,11,4.90125874125874,2.21387866452946,-6.61090156100012
11.0320585017082,25.6573856156742,2.48881088830276,2020-05-11,2020-04-29,12,12,3.57461538461538,1.89066532855907,-7.45744311709281
11.0455573881336,26.6386379569598,2.20732898592717,2020-05-12,2020-04-29,13,13,3.43760563380282,1.8540781088732,-7.60795175433075
11.846912700618,27.0715404191234,2.82521313671094,2020-05-13,2020-04-29,14,14,4.4921831056338,2.11947708306408,-7.35472959498417
