"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.35945945394944,10.9844519708951,0.742326494528712,2020-05-16,2020-05-15,1,1,3.60916666666667,1.89978068909721,-0.750292787282768
4.16652022815914,11.1223691634498,0.558591140111818,2020-05-17,2020-05-15,2,2,4.22034722222222,2.05434836924564,0.0538269940630807
4.27346155641846,11.848118602239,0.479363579944019,2020-05-18,2020-05-15,3,3,6.05492957746479,2.46067665032706,1.78146802104633
4.25365850216659,11.6809223635509,0.500051844050755,2020-05-19,2020-05-15,4,4,7.24618055555556,2.69187305710272,2.99252205338897
4.29268684941281,12.4524843718398,0.378166297034929,2020-05-20,2020-05-15,5,5,8.16965032867133,2.85826001768057,3.87696347925852
4.24181242525427,13.018824326977,0.261091728958513,2020-05-21,2020-05-15,6,6,7.60021128873239,2.75684807139102,3.35839886347812
4.1982390750967,12.2169473160143,0.363182170346869,2020-05-22,2020-05-15,7,7,6.16826388194444,2.48359897768227,1.97002480684774
4.28084981321794,13.3208313870677,0.238409067206448,2020-05-23,2020-05-15,8,8,5.50284722916667,2.34581483266831,1.22199741594873
3.94757636609626,12.9859993290625,0.136968476682368,2020-05-24,2020-05-15,9,9,7.25440558741259,2.69340037636676,3.30682922131633
4.04422301518026,13.6345601708857,0.108603332565144,2020-05-25,2020-05-15,10,10,8.03006990909091,2.83373779822532,3.98584689391065
4.02836832985985,13.5587835525369,0.110180015445596,2020-05-26,2020-05-15,11,11,7.51979023076923,2.74222359240986,3.49142190090938
4.43869642814741,15.4203800839251,0.0822333790467925,2020-05-27,2020-05-15,12,12,10.0346853146853,3.1677571426303,5.59598888653789
4.40462251999939,15.5270395313382,0.0660500534822516,2020-05-28,2020-05-15,13,13,9.50587411888112,3.08315976214031,5.10125159888173
4.14166210715626,14.378412089796,0.0774659860612386,2020-05-29,2020-05-15,14,14,8.77300698601399,2.96192622899592,4.63134487885773
