"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.56175779304734,5.48486236121193,2.0521870838751,2019-06-15,2019-06-14,1,1,2.90104895104895,1.7032465913804,-0.660708841998388
3.62494762409179,6.19360155224314,1.74019443707255,2019-06-16,2019-06-14,2,2,3.16755244755245,1.77976190754619,-0.457395176539337
3.67750702316841,6.65556494999633,1.57634875320201,2019-06-17,2019-06-14,3,3,3.44140845774648,1.85510335500383,-0.236098565421932
3.43257519821504,6.79721257042414,1.20625324444799,2019-06-18,2019-06-14,4,4,3.66573426573427,1.91461073477986,0.233159067519229
3.55389333973463,7.30737346313864,1.13878595866088,2019-06-19,2019-06-14,5,5,4.43798611111111,2.10665282168446,0.884092771376478
3.6542099696739,8.12795269880333,0.945252844741265,2019-06-20,2019-06-14,6,6,5.69590278472222,2.38660905569434,2.04169281504832
3.64323816558469,8.16987329688215,0.919977674657401,2019-06-21,2019-06-14,7,7,4.71048951048951,2.17036621575473,1.06725134490482
3.47445401495285,7.93217305365541,0.830952749452827,2019-06-22,2019-06-14,8,8,5.19625,2.27952846001097,1.72179598504715
3.5978784429225,8.63561026115801,0.73098050977183,2019-06-23,2019-06-14,9,9,4.51097222222222,2.12390494660713,0.913093779299718
3.52974576135283,9.13255655224336,0.540977198419908,2019-06-24,2019-06-14,10,10,3.89167832167832,1.97273371788448,0.361932560325489
3.25925848291047,8.72192442053076,0.432165379981489,2019-06-25,2019-06-14,11,11,4.70830985915493,2.16986401858617,1.44905137624446
3.72922881527821,9.862860849067,0.520884171949859,2019-06-26,2019-06-14,12,12,3.88181818181818,1.97023302728844,0.152589366539972
3.65742375592784,10.0718959832822,0.42413096307941,2019-06-27,2019-06-14,13,13,3.730625,1.93148259117187,0.0732012440721621
3.47246165924406,10.5563144559507,0.228350387179773,2019-06-28,2019-06-14,14,14,4.50622377622378,2.12278679481096,1.03376211697972
