"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
46.9840496946147,54.2899979685943,40.2058428229213,2019-07-31,2019-07-30,1,1,33.1795138888889,5.7601661337924,-13.8045358057258
46.7504570053182,55.809948617684,38.4927866915688,2019-08-01,2019-07-30,2,2,35.7700699300699,5.98080846793056,-10.9803870752483
46.9234918744913,57.9956365672395,37.0230650621796,2019-08-02,2019-07-30,3,3,31.7451388888889,5.63428246442161,-15.1783529856024
46.515209956204,58.6015096704033,35.8232142329096,2019-08-03,2019-07-30,4,4,24.7992361111111,4.9798831423148,-21.7159738450929
46.6092904708426,60.1082300670849,34.824747519734,2019-08-04,2019-07-30,5,5,18.5507692307692,4.30706039321127,-28.0585212400734
47.1436824647699,62.3103100096145,34.0888233196173,2019-08-05,2019-07-30,6,6,16.6079166666667,4.07528117639344,-30.5357657981032
47.20818866911,62.7456881695585,33.8773528980918,2019-08-06,2019-07-30,7,7,12.3977083333333,3.52103796249534,-34.8104803357767
46.3871395162756,63.6763913735393,31.8307213446157,2019-08-07,2019-07-30,8,8,12.0967832307692,3.47804301738337,-34.2903562855064
46.1353563457757,64.1479189790864,31.0846715836811,2019-08-08,2019-07-30,9,9,10.103263875,3.17856317775815,-36.0320924707757
47.5382633793504,66.5835391175043,31.6938120158529,2019-08-09,2019-07-30,10,10,10.8061805555556,3.28727555211844,-36.7320828237948
47.6201311138907,67.4045630284286,31.2642012766242,2019-08-10,2019-07-30,11,11,10.9986713286713,3.31642447956701,-36.6214597852194
46.7544680540725,67.9330726354236,29.5207011186103,2019-08-11,2019-07-30,12,12,12.0787412517483,3.47544835262277,-34.6757268023242
46.0792501172309,66.9734939945714,29.0802019565739,2019-08-12,2019-07-30,13,13,13.5246853076923,3.67759232483595,-32.5545648095386
47.0144962928398,69.3663133884503,28.9958490654696,2019-08-13,2019-07-30,14,14,16.9052777777778,4.11160282344706,-30.109218515062
