"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.19284117719618,15.203174368104,2.14555035012326,2019-12-05,2019-12-04,1,1,7.19291670138889,2.68196135344805,7.55241927112849e-05
7.04318029722734,16.0396227667006,1.69741386362749,2019-12-06,2019-12-04,2,2,7.0372028041958,2.65277266349678,-0.00597749303154149
7.06819917571523,17.2221534082769,1.36249302578186,2019-12-07,2019-12-04,3,3,8.78288731690141,2.96359364908575,1.71468814118618
7.02280440568115,16.5027914693733,1.53203019894398,2019-12-08,2019-12-04,4,4,7.021831,2.64987377057852,-0.000973405681147455
7.43377992231924,17.9043490063884,1.49240115444251,2019-12-09,2019-12-04,5,5,7.15493054861111,2.67487019285256,-0.278849373708129
6.97042086682592,17.7713371059265,1.13359578008213,2019-12-10,2019-12-04,6,6,8.67388890972222,2.94514667032428,1.7034680428963
7.31093083591635,18.8168854133777,1.14469285558082,2019-12-11,2019-12-04,7,7,7.85770834027778,2.80316042000414,0.546777504361431
7.24201993991406,18.8380230186581,1.08559964237935,2019-12-12,2019-12-04,8,8,7.7795105034965,2.78917738831658,0.537490563582436
6.85907448144287,18.8520372112532,0.802948057846259,2019-12-13,2019-12-04,9,9,7.55133802816901,2.74796980117486,0.692263546726144
7.13407246880814,18.4610595862985,1.09265916702825,2019-12-14,2019-12-04,10,10,8.41833332638889,2.90143642466777,1.28426085758075
7.17189724718119,19.9893614957942,0.783460875245983,2019-12-15,2019-12-04,11,11,7.52174827272727,2.74258058636884,0.349851025546082
6.90054197660958,19.6881920210576,0.666898797312496,2019-12-16,2019-12-04,12,12,7.80608391608392,2.79393699214637,0.905541939474336
6.97854988473751,20.2117933771334,0.62037079114624,2019-12-17,2019-12-04,13,13,7.89243054166667,2.80934699559643,0.913880656929162
7.47826706162649,21.5104579854879,0.691138244299115,2019-12-18,2019-12-04,14,14,8.36388889583333,2.89203888214411,0.88562183420684
