"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.82996135077078,9.6226040930404,4.51480350095831,2019-12-05,2019-12-04,1,1,7.19291670138889,2.68196135344805,0.362955350618108
6.86320907283029,10.6163087294362,3.92546123781816,2019-12-06,2019-12-04,2,2,7.0372028041958,2.65277266349678,0.173993731365514
6.77071982720013,10.8538806347643,3.64656663623866,2019-12-07,2019-12-04,3,3,8.78288731690141,2.96359364908575,2.01216748970128
6.92768511208982,12.3016275841734,3.08610588335726,2019-12-08,2019-12-04,4,4,7.021831,2.64987377057852,0.0941458879101749
6.82676874336526,12.6392854401412,2.79036950366093,2019-12-09,2019-12-04,5,5,7.15493054861111,2.67487019285256,0.328161805245849
7.00909703019187,13.5644465766083,2.59836867968886,2019-12-10,2019-12-04,6,6,8.67388890972222,2.94514667032428,1.66479187953034
6.71945357284229,13.4682229276967,2.29363152978558,2019-12-11,2019-12-04,7,7,7.85770834027778,2.80316042000414,1.13825476743549
7.13548121755899,14.4822029690776,2.3621087502953,2019-12-12,2019-12-04,8,8,7.7795105034965,2.78917738831658,0.644029285937509
6.8894187105401,15.4725809823254,1.73190933555635,2019-12-13,2019-12-04,9,9,7.55133802816901,2.74796980117486,0.66191931762891
7.08227030877363,14.9856454786776,2.10649607348453,2019-12-14,2019-12-04,10,10,8.41833332638889,2.90143642466777,1.33606301761526
7.08745327622021,16.3280381231047,1.64777666800423,2019-12-15,2019-12-04,11,11,7.52174827272727,2.74258058636884,0.43429499650706
7.12678918096495,16.3642928188216,1.67425240854869,2019-12-16,2019-12-04,12,12,7.80608391608392,2.79393699214637,0.679294735118967
6.95075863034323,16.8368418813212,1.36793186319967,2019-12-17,2019-12-04,13,13,7.89243054166667,2.80934699559643,0.941671911323445
6.79943858652741,16.7971575478119,1.24704810176044,2019-12-18,2019-12-04,14,14,8.36388889583333,2.89203888214411,1.56445030930592
