"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.06140043098255,11.7166507269349,1.15896404485746,2019-09-11,2019-09-10,1,1,2.94699300699301,1.71668081104002,-2.11440742398954
5.35949162930811,13.7829270925795,0.84195066386462,2019-09-12,2019-09-10,2,2,3.07847222222222,1.75455755739794,-2.28101940708589
4.96811137536295,13.8202961052602,0.548023706828773,2019-09-13,2019-09-10,3,3,3.27381944444444,1.80936990260268,-1.69429193091851
4.96336504476911,13.7458417721062,0.559778815980111,2019-09-14,2019-09-10,4,4,3.71781690140845,1.92816412719676,-1.24554814336066
4.6429601675649,13.4930850968951,0.404766161126808,2019-09-15,2019-09-10,5,5,3.27611111111111,1.81000306936511,-1.36684905645379
4.94345552930215,14.6131260862802,0.389456778005927,2019-09-16,2019-09-10,6,6,2.58929577464789,1.60912888689747,-2.35415975465426
4.90617427153707,15.3050478061616,0.268127671820026,2019-09-17,2019-09-10,7,7,2.19669014084507,1.48212352415211,-2.709484130692
5.22065985391089,15.5824520160424,0.387246337357976,2019-09-18,2019-09-10,8,8,2.87493055555556,1.69556201760819,-2.34572929835533
5.31521321939952,17.1100977919471,0.225163385709865,2019-09-19,2019-09-10,9,9,3.04159722222222,1.74401755215428,-2.2736159971773
5.15917896263576,16.2978573626154,0.255737279340982,2019-09-20,2019-09-10,10,10,3.95236111111111,1.98805460466032,-1.20681785152465
5.16305417455884,17.3532591076783,0.143449050210337,2019-09-21,2019-09-10,11,11,4.30152777777778,2.0740124825511,-0.861526396781056
4.96656801297482,16.1423874134976,0.193072918548422,2019-09-22,2019-09-10,12,12,4.25055555555556,2.06168755041969,-0.716012457419263
5.13629573788834,18.2647799694821,0.0670540966904872,2019-09-23,2019-09-10,13,13,4.47363636363636,2.11509724685092,-0.662659374251982
4.97918883992538,17.1159939901151,0.106061708532363,2019-09-24,2019-09-10,14,14,5.00160839160839,2.23642759587884,0.0224195516830079
