"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.70575273595303,9.61552417378094,4.31892676731481,2020-08-14,2020-08-13,1,1,7.18298611805556,2.68010934815271,0.477233382102527
6.7780295441622,10.2418758442284,4.02659098738025,2020-08-15,2020-08-13,2,2,7.30366197183099,2.70252881054597,0.525632427668787
6.74061054961702,10.75686980643,3.65869073092154,2020-08-16,2020-08-13,3,3,6.35307693006993,2.52053108095693,-0.387533619547092
6.78422362443191,11.425051428733,3.34601684585055,2020-08-17,2020-08-13,4,4,4.99979166666667,2.23602139226499,-1.78443195776523
6.7090657463721,11.9523336013918,2.96927399042452,2020-08-18,2020-08-13,5,5,6.84784721527778,2.61683916496176,0.138781468905681
6.78146297077389,12.5489136431361,2.77490250331695,2020-08-19,2020-08-13,6,6,5.78195804195804,2.40457024059561,-0.999504928815846
7.1019811453498,13.7837875926589,2.61551739091705,2020-08-20,2020-08-13,7,7,6.43580418881119,2.53688868277881,-0.666176956538614
6.65926979296715,13.573546193059,2.18118284534665,2020-08-21,2020-08-13,8,8,7.62468083687943,2.76128246234959,0.965411043912282
6.53419815408381,13.7325731338776,1.97871169996895,2020-08-22,2020-08-13,9,9,8.08895836111111,2.8441094144057,1.5547602070273
6.80962515572126,15.0215507029422,1.80442041101932,2020-08-23,2020-08-13,10,10,6.55930555555556,2.5611141238835,-0.2503196001657
6.69909575562005,14.7725170833107,1.77693981376581,2020-08-24,2020-08-13,11,11,7.46829785106383,2.73281866413852,0.769202095443783
6.87751620820943,15.4117763125653,1.74034211742377,2020-08-25,2020-08-13,12,12,8.12562497916667,2.85054818923776,1.24810877095724
6.79348206526921,15.3653747680588,1.67182981868183,2020-08-26,2020-08-13,13,13,8.7551049020979,2.95890265167645,1.96162283682869
7.04087204460513,16.4534694784828,1.56410208836975,2020-08-27,2020-08-13,14,14,9.41545453146853,3.06846126445626,2.3745824868634
