"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.22311022755468,10.0131564100817,4.88768851314044,2019-07-05,2019-07-04,1,1,10.0494405804196,3.17008526390373,2.82633035286492
7.15211576833502,10.2509276750054,4.60952734085888,2019-07-06,2019-07-04,2,2,9.33388888194444,3.05514138493531,2.18177311360942
7.19459212591278,11.0740825945186,4.14844405442599,2019-07-07,2019-07-04,3,3,9.82493052777778,3.13447452179433,2.630338401865
7.03589704572452,11.2700257018001,3.79457615698079,2019-07-08,2019-07-04,4,4,7.41783218881119,2.72356975104571,0.381935143086674
7.31675900111522,12.2197111484702,3.66428154602546,2019-07-09,2019-07-04,5,5,7.67873242253521,2.77105258386325,0.361973421419994
7.06720714614915,12.5129701260092,3.16653544813042,2019-07-10,2019-07-04,6,6,6.1146153986014,2.47277483782924,-0.952591747547753
7.18217737448581,13.2884558006313,2.93979658610386,2019-07-11,2019-07-04,7,7,6.6502098041958,2.57880007061342,-0.531967570290012
7.30969979481323,14.310832119746,2.63843251738141,2019-07-12,2019-07-04,8,8,7.31479166666667,2.70458715272159,0.00509187185343674
7.28185328305368,14.0269701633793,2.7281860991226,2019-07-13,2019-07-04,9,9,9.03118055555556,3.00519226598824,1.74932727250188
7.42173804632706,14.4176848984481,2.72748772795515,2019-07-14,2019-07-04,10,10,9.98426572027972,3.15978887273813,2.56252767395265
7.25616266583045,14.8933171292507,2.33560004399097,2019-07-15,2019-07-04,11,11,12.8384722083333,3.58308138455343,5.58230954250285
7.37293924133276,15.8242554350484,2.11022133261788,2019-07-16,2019-07-04,12,12,16.5933802887324,4.07349730437279,9.22044104739964
7.37602808213821,15.7486005814345,2.14130000935713,2019-07-17,2019-07-04,13,13,20.4212676056338,4.51898966646681,13.0452395234956
7.04005613784993,14.9199195286922,2.08510612588159,2019-07-18,2019-07-04,14,14,22.5350694444444,4.74711169496194,15.4950133065945
