"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
23.5466266215291,36.388659523015,13.4885191840467,2019-07-23,2019-07-22,1,1,44.877972027972,6.69910233001198,21.3313454064429
23.1244827899727,37.6450783107985,12.1245047843319,2019-07-24,2019-07-22,2,2,48.0683098591549,6.93313131702804,24.9438270691822
23.3354345583155,38.2304812490443,12.0983801151893,2019-07-25,2019-07-22,3,3,53.826875,7.33668010751457,30.4914404416845
23.1239459743948,38.4540556427233,11.6713750848138,2019-07-26,2019-07-22,4,4,55.6643356643357,7.46085354797531,32.5403896899409
23.7238810111261,39.586010097321,11.9003745288357,2019-07-27,2019-07-22,5,5,51.2647916666667,7.15994355191902,27.5409106555406
23.1833617688583,38.3905655526193,11.7910418468007,2019-07-28,2019-07-22,6,6,48.5379020979021,6.96691481919379,25.3545403290438
23.9944010158502,39.7900717550369,12.1722753771715,2019-07-29,2019-07-22,7,7,45.1325531914894,6.71807659910851,21.1381521756392
23.9069199961023,38.9601671706827,12.5113072575812,2019-07-30,2019-07-22,8,8,40.575034965035,6.36985360624834,16.6681149689327
23.7761839849579,40.3465296682609,11.5618625069631,2019-07-31,2019-07-22,9,9,33.1795138888889,5.7601661337924,9.403329903931
24.1680999456688,40.764736099412,11.8851567620811,2019-08-01,2019-07-22,10,10,35.7700699300699,5.98080846793056,11.6019699844011
23.0550649264078,40.5954351323867,10.4437769684052,2019-08-02,2019-07-22,11,11,31.7451388888889,5.63428246442161,8.69007396248112
23.2873585087293,40.926872017322,10.588412471807,2019-08-03,2019-07-22,12,12,24.7992361111111,4.9798831423148,1.51187760238181
23.3423605356268,41.2284707400717,10.5095683309785,2019-08-04,2019-07-22,13,13,18.5507692307692,4.30706039321127,-4.79159130485761
23.5479911750789,43.9254323052369,9.47179437350016,2019-08-05,2019-07-22,14,14,16.6079166666667,4.07528117639344,-6.94007450841218
