"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.08135872712953,7.73663982122531,2.98215693905166,2019-10-18,2019-10-17,1,1,4.56832167832168,2.13736325371278,-0.51303704880785
5.07306821868485,8.30181873605559,2.63544980128082,2019-10-19,2019-10-17,2,2,3.564375,1.88795524311356,-1.50869321868485
5.17647086705411,9.56121613013622,2.12649356329848,2019-10-20,2019-10-17,3,3,4.0525,2.01308221391974,-1.12397086705411
5.13283416664077,9.92850137219532,1.90495024230746,2019-10-21,2019-10-17,4,4,4.32090277777778,2.07867813231818,-0.811931388862988
5.06894859657807,10.3411517031643,1.65662387780068,2019-10-22,2019-10-17,5,5,5.4920979020979,2.34352254141024,0.423149305519826
5.074036534647,10.7419965445461,1.50706537882198,2019-10-23,2019-10-17,6,6,4.98930555555556,2.23367534694627,-0.0847309790914421
5.00363185639517,10.9194156857706,1.36727642643927,2019-10-24,2019-10-17,7,7,4.14140845070423,2.03504507338394,-0.862223405690945
4.98919900838481,11.6302967283056,1.11720863890577,2019-10-25,2019-10-17,8,8,5.16943661971831,2.27363950962291,0.180237611333495
5.04581664677258,12.7563680025564,0.848191737782005,2019-10-26,2019-10-17,9,9,6.99791666666667,2.64535756877339,1.95210001989409
5.17118413565321,12.8534329869363,0.927136120415569,2019-10-27,2019-10-17,10,10,8.06395833333333,2.83971095946988,2.89277419768012
4.76456701212142,12.5668181146853,0.673395537537108,2019-10-28,2019-10-17,11,11,7.52928571428571,2.7439543936235,2.76471870216429
4.93827180396253,12.9706834481111,0.710583293771276,2019-10-29,2019-10-17,12,12,6.7993006993007,2.60754687384536,1.86102889533817
5.18688665495834,13.8763877793135,0.688642895097996,2019-10-30,2019-10-17,13,13,5.16468531468531,2.27259440171037,-0.0222013402730346
5.3147993909372,14.1533250803244,0.72025641273125,2019-10-31,2019-10-17,14,14,4.28944444444444,2.07109740100374,-1.02535494649276
