"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.92849921540291,4.80504056519401,1.51420752432435,2019-04-29,2019-04-28,1,1,1.87965034965035,1.37100340978801,-1.04884886575256
2.86680781750173,5.25670900145278,1.19591427472899,2019-04-30,2019-04-28,2,2,1.65922535211268,1.28810921591016,-1.20758246538905
2.97580954511749,5.98535377066172,1.00723045075969,2019-05-01,2019-04-28,3,3,1.46666666666667,1.211060141639,-1.50914287845082
2.96140028650584,6.19808717583409,0.906586051845404,2019-05-02,2019-04-28,4,4,1.85640845070423,1.36250080759764,-1.10499183580161
2.75465153798664,6.31425430731212,0.650620638958239,2019-05-03,2019-04-28,5,5,2.39335664335664,1.54704771851312,-0.361294894629995
2.97512412112606,6.98154205009623,0.651973628123726,2019-05-04,2019-04-28,6,6,2.88583333333333,1.69877406777162,-0.0892907877927289
2.80818672511286,7.19471421083801,0.447872267111219,2019-05-05,2019-04-28,7,7,3.07246478873239,1.75284477028983,0.26427806361953
2.89046688347811,7.73609882495384,0.383025191273715,2019-05-06,2019-04-28,8,8,2.83895104895105,1.68491870692655,-0.0515158345270561
2.76831966521793,7.72880493502506,0.299844730175366,2019-05-07,2019-04-28,9,9,3.25486111111111,1.80412336360658,0.486541445893175
2.81246739827941,8.00194541755086,0.275952190897435,2019-05-08,2019-04-28,10,10,3.00965034965035,1.73483438680767,0.197182951370943
2.85296605595797,8.13203739061115,0.277173136076127,2019-05-09,2019-04-28,11,11,3.76457746478873,1.94025190755962,0.911611408830763
2.93010397492909,8.63644244674822,0.234960089107933,2019-05-10,2019-04-28,12,12,4.35090277777778,2.08588177464059,1.42079880284869
2.83148493140683,9.59426975165993,0.0717926626982072,2019-05-11,2019-04-28,13,13,5.14408451408451,2.26805743183115,2.31259958267769
2.80241484208033,9.74388586060208,0.0513308561683673,2019-05-12,2019-04-28,14,14,5.75923611111111,2.39984085120474,2.95682126903078
