"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.74634199438457,7.2847270964829,2.74961680144587,2019-11-02,2019-11-01,1,1,3.61236111111111,1.90062124346518,-1.13398088327346
4.90505384573341,8.30040151084309,2.39763388570581,2019-11-03,2019-11-01,2,2,3.73902097902098,1.93365482416614,-1.16603286671243
4.69793335337769,8.65533586544592,1.94030435763762,2019-11-04,2019-11-01,3,3,3.79741258741259,1.94869509862692,-0.900520765965101
4.87471072146267,9.4126704437834,1.81640808018927,2019-11-05,2019-11-01,4,4,4.635625,2.15305016197951,-0.239085721462666
4.89646889357901,10.1222400494699,1.54765155500498,2019-11-06,2019-11-01,5,5,4.61070921985816,2.14725620731625,-0.285759673720849
4.79574541225072,10.6265703738421,1.25439105511444,2019-11-07,2019-11-01,6,6,5.34412587412587,2.3117365494636,0.54838046187515
4.82609140245789,11.0312911726247,1.14990149362709,2019-11-08,2019-11-01,7,7,5.51440559440559,2.34827715451256,0.688314191947699
4.74145331709969,11.4865467962138,0.932759685493934,2019-11-09,2019-11-01,8,8,5.99402777777778,2.44827036451814,1.25257446067809
5.09063919695638,12.6646851929906,0.90962242754261,2019-11-10,2019-11-01,9,9,5.41160839160839,2.32628639500995,0.320969194652014
4.50380726526758,12.1723423598893,0.570850750151045,2019-11-11,2019-11-01,10,10,6.32825174825175,2.51560166724618,1.82444448298417
4.62727096390451,12.480553519003,0.592031439432298,2019-11-12,2019-11-01,11,11,7.00352112676056,2.64641665781497,2.37625016285605
4.59931552765221,13.1234742625623,0.444314712356474,2019-11-13,2019-11-01,12,12,7.51541666666667,2.74142602793996,2.91610113901446
4.92785434220372,13.1996692186574,0.650634693597348,2019-11-14,2019-11-01,13,13,6.5165034965035,2.55274430691824,1.58864915429978
5.02609209381936,14.3523829235829,0.483491616648392,2019-11-15,2019-11-01,14,14,6.56708333333333,2.56263211041564,1.54099123951397
