"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.52253517599278,10.5251128430362,5.0230000992621,2020-05-28,2020-05-27,1,1,9.50587411888112,3.08315976214031,1.98333894288834
7.54779397092372,11.5777490879885,4.37663383820245,2020-05-29,2020-05-27,2,2,8.77300698601399,2.96192622899592,1.22521301509027
7.33027463317794,11.6537621520173,4.00454240987042,2020-05-30,2020-05-27,3,3,7.67867132867133,2.77104156025696,0.348396695493391
7.46541489046267,12.4150082632655,3.76782467369459,2020-05-31,2020-05-27,4,4,6.33902779166667,2.51774259837392,-1.126387098796
7.3640493290866,13.0287251132053,3.30448354916076,2020-06-01,2020-05-27,5,5,6.09734265034965,2.46927978373242,-1.26670667873695
7.65632147304326,14.0860483893393,3.17150958209891,2020-06-02,2020-05-27,6,6,6.044375,2.45853106549419,-1.61194647304326
7.8285697037316,14.5489789958163,3.1741123638027,2020-06-03,2020-05-27,7,7,5.91559441258741,2.43219950098412,-1.91297529114419
7.24161420963393,14.3882399359735,2.52449564407773,2020-06-04,2020-05-27,8,8,5.54534722916667,2.35485609521403,-1.69626698046726
7.29436149271735,14.9580765403927,2.35330284377976,2020-06-05,2020-05-27,9,9,6.24929577464789,2.49985915096189,-1.04506571806946
7.32034154514896,15.4132584100629,2.20597841118154,2020-06-06,2020-05-27,10,10,6.55791666666667,2.56084296017282,-0.762424878482292
7.57452453015518,16.282190555254,2.15869901221095,2020-06-07,2020-05-27,11,11,5.72521126760563,2.39274137081416,-1.84931326254955
7.55166931357984,16.3843304294879,2.09758429060613,2020-06-08,2020-05-27,12,12,5.88560283687943,2.42602614101321,-1.66606647670041
7.08558293581996,16.5066864946147,1.58989274452902,2020-06-09,2020-05-27,13,13,6.19854168055556,2.48968706478456,-0.887041255264397
7.91628565719524,18.5570284529534,1.74079516358962,2020-06-10,2020-05-27,14,14,6.80888112587413,2.60938328458548,-1.10740453132111
