"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
14.0708698592293,25.0036361096713,6.25934365305972,2019-08-15,2019-08-14,1,1,13.3546153986014,3.65439672156724,-0.716254460627884
13.9239260252926,25.4015595271782,5.87073258686078,2019-08-16,2019-08-14,2,2,14.6935211267606,3.83321289870007,0.769595101467976
14.0646847676229,26.9063195366548,5.35206200221066,2019-08-17,2019-08-14,3,3,13.4232638888889,3.66377727064418,-0.641420878733966
14.1953852737857,27.7462523721415,5.14328693597294,2019-08-18,2019-08-14,4,4,12.4868531468531,3.53367417100857,-1.70853212693265
14.0898742607051,28.963869061207,4.51769569151902,2019-08-19,2019-08-14,5,5,11.2144755174825,3.34880210186904,-2.87539874322259
13.7580437598576,26.8662497599979,4.99567687855721,2019-08-20,2019-08-14,6,6,10.9590277708333,3.31044223191303,-2.79901598902425
13.6503390132173,28.8044355618748,4.0896837421094,2019-08-21,2019-08-14,7,7,8.98395834722222,2.99732519877677,-4.6663806659951
14.160782389609,30.0634367671838,4.1744599966174,2019-08-22,2019-08-14,8,8,8.95392856428571,2.99231157540215,-5.2068538253233
14.1709623587368,31.0072275051051,3.84338131770309,2019-08-23,2019-08-14,9,9,7.63374997916667,2.76292417180904,-6.53721237957015
14.0557845389754,31.2176724271832,3.65165830716784,2019-08-24,2019-08-14,10,10,8.65999999264706,2.94278779266312,-5.39578454632837
14.1227278761934,32.7182807191856,3.22581009239021,2019-08-25,2019-08-14,11,11,7.10468533566434,2.66546156146817,-7.01804254052905
13.8811944547721,32.9084788678266,2.94089498131613,2019-08-26,2019-08-14,12,12,6.09847222222222,2.4695084981069,-7.78272223254989
14.336063222839,32.5263552154008,3.49469620752365,2019-08-27,2019-08-14,13,13,6.08825173426573,2.46743829391248,-8.24781148857323
14.4356065188103,34.0727208959982,3.10344385334174,2019-08-28,2019-08-14,14,14,5.19381944444444,2.27899527082538,-9.24178707436583
