"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
22.8488378963397,27.6912455451205,18.471466609612,2020-04-02,2020-04-01,1,1,18.4325,4.29330874734161,-4.4163378963397
23.121344158398,29.4137617061065,17.5853266060649,2020-04-03,2020-04-01,2,2,18.3119444444444,4.27924577985939,-4.80939971395356
22.9879872727352,30.1135519205404,16.8229280071132,2020-04-04,2020-04-01,3,3,16.6875886524823,4.08504451046525,-6.30039862025291
22.8387038133298,31.7253016240206,15.4091538702554,2020-04-05,2020-04-01,4,4,14.9597183098592,3.86777950636527,-7.87898550347056
22.7698512943118,32.2490079837281,14.9361539407846,2020-04-06,2020-04-01,5,5,14.8661111041667,3.85565961985322,-7.90374019014508
23.0523391573877,33.1540244148112,14.7810811773371,2020-04-07,2020-04-01,6,6,17.46875,4.17956337432512,-5.58358915738773
23.0502842481907,34.2118551878364,14.0854007891646,2020-04-08,2020-04-01,7,7,20.9028873239437,4.57196755499683,-2.14739692424696
23.0122697146512,35.3612897616778,13.3056071102622,2020-04-09,2020-04-01,8,8,18.0525174825175,4.24882542386923,-4.95975223213366
23.0830783053943,35.8388219184074,13.1219051406018,2020-04-10,2020-04-01,9,9,15.5433333402778,3.94250343567102,-7.53974496511647
23.1889160098218,37.4586973053815,12.3244747112968,2020-04-11,2020-04-01,10,10,16.3872027972028,4.04811101591876,-6.80171321261897
22.9089603446316,37.0883326182143,12.1287956184068,2020-04-12,2020-04-01,11,11,19.5725,4.42408182564473,-3.33646034463158
23.0075400267699,38.2313309013408,11.6286877210137,2020-04-13,2020-04-01,12,12,22.6824305555556,4.76260753742691,-0.325109471214262
22.917770965767,38.4156068081543,11.4005446665439,2020-04-14,2020-04-01,13,13,17.7085314615385,4.20815059872368,-5.20923950422848
23.0574731565728,38.3658384215047,11.6255304405343,2020-04-15,2020-04-01,14,14,22.0671328671329,4.69756669640069,-0.990340289439885
