"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.4157905304211,12.1700291762907,1.35912071410066,2019-11-12,2019-11-11,1,1,7.00352112676056,2.64641665781497,1.58773059633946
5.17463324673277,13.0583115328391,0.875975187218004,2019-11-13,2019-11-11,2,2,7.51541666666667,2.74142602793996,2.3407834199339
5.41575957772239,14.4623530502687,0.7249106755189,2019-11-14,2019-11-11,3,3,6.5165034965035,2.55274430691824,1.10074391878111
5.2944343174757,13.7093093019183,0.808774869878204,2019-11-15,2019-11-11,4,4,6.56708333333333,2.56263211041564,1.27264901585763
5.08636516146773,14.2419973050401,0.542781674682875,2019-11-16,2019-11-11,5,5,6.20409722222222,2.49080252573788,1.11773206075449
5.35928068467509,14.7541227263958,0.622386063220759,2019-11-17,2019-11-11,6,6,7.35145833333333,2.7113572861822,1.99217764865824
5.52353621831074,16.4206302219099,0.420167443526936,2019-11-18,2019-11-11,7,7,8.16605633802817,2.85763124598472,2.64252011971743
5.28032836169872,15.2737209347368,0.472838047707725,2019-11-19,2019-11-11,8,8,6.82272727272727,2.61203508259887,1.54239891102855
5.20495036547613,15.257608371852,0.431351028584189,2019-11-20,2019-11-11,9,9,7.00138888194444,2.6460137720625,1.79643851646831
5.42989192804751,16.5727796402078,0.347460499242096,2019-11-21,2019-11-11,10,10,6.8328169084507,2.61396574354958,1.40292498040319
5.30944244776046,16.8334490355252,0.255618056211982,2019-11-22,2019-11-11,11,11,7.24041667361111,2.69080223606476,1.93097422585065
5.61444200293492,17.8125942539943,0.268806823803909,2019-11-23,2019-11-11,12,12,7.23098592253521,2.68904925996814,1.61654391960029
5.56302898330449,17.9526157397631,0.230555671681321,2019-11-24,2019-11-11,13,13,6.76722221527778,2.60138851678825,1.20419323197329
5.61124232739445,19.2886775860758,0.119525425084857,2019-11-25,2019-11-11,14,14,6.64307693006993,2.5774167164178,1.03183460267548
