"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.64443507870627,10.5677693442099,5.19340225408752,2020-01-31,2020-01-30,1,1,8.64395836111111,2.94006094513551,0.999523282404843
7.76454759491682,11.6206568480172,4.68323839074108,2020-02-01,2020-01-30,2,2,9.12229163888889,3.02031316900895,1.35774404397207
7.91766641172249,12.4170281924059,4.42635002899645,2020-02-02,2020-01-30,3,3,9.7629166875,3.12456663995185,1.84525027577751
7.88821910739374,13.286435247708,3.88933001377159,2020-02-03,2020-01-30,4,4,9.15244755244755,3.02530123333984,1.26422844505381
7.73117993265308,13.031369861144,3.80679516897341,2020-02-04,2020-01-30,5,5,9.24229165277778,3.04011375655218,1.5111117201247
8.04883925900061,14.5343563915816,3.4659274945211,2020-02-05,2020-01-30,6,6,10.236760556338,3.19949379689006,2.18792129733739
7.69638246468968,14.5641969741874,3.0003929152709,2020-02-06,2020-01-30,7,7,9.97373628571428,3.15812227212853,2.2773538210246
7.84588382452643,15.5388728815269,2.75614206757929,2020-02-07,2020-01-30,8,8,8.37476195238095,2.89391809704092,0.528878127854523
7.90183213489638,16.2217579379337,2.54215977084592,2020-02-08,2020-01-30,9,9,9.07519479220779,3.01250639704014,1.17336265731142
7.70032201065666,16.1006544210128,2.36337964459889,2020-02-09,2020-01-30,10,10,8.53569445833333,2.92159108335395,0.835372447676667
7.82817185739119,16.5580748556364,2.33054610697565,2020-02-10,2020-01-30,11,11,9.57727274125874,3.09471690809656,1.74910088386755
7.99334411710262,17.6451633198413,2.11378425064801,2020-02-11,2020-01-30,12,12,11.1348571357143,3.33689333598098,3.14151301861168
8.16369212614779,17.4329195818344,2.36901445423177,2020-02-12,2020-01-30,13,13,10.1535849245283,3.1864690371206,1.98989279838051
7.87940336684243,18.5438091229793,1.71034780805505,2020-02-13,2020-01-30,14,14,11.817358490566,3.43763850492835,3.93795512372357
