"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.18373848301448,10.9254300756614,5.83745708688486,2019-07-15,2019-07-14,1,1,12.8384722083333,3.58308138455343,4.65473372531882
7.85573467651644,11.6332964935097,4.81738779722583,2019-07-16,2019-07-14,2,2,16.5933802887324,4.07349730437279,8.73764561221596
8.21224085384567,12.5760533607906,4.77478594000159,2019-07-17,2019-07-14,3,3,20.4212676056338,4.51898966646681,12.2090267517881
7.96542183510296,12.5091090675644,4.44279510473807,2019-07-18,2019-07-14,4,4,22.5350694444444,4.74711169496194,14.5696476093414
8.1759829818329,13.7474908829695,4.04401751319545,2019-07-19,2019-07-14,5,5,25.2224475524476,5.02219549126153,17.0464645706147
7.91746655357089,13.7461720107482,3.68645981647724,2019-07-20,2019-07-14,6,6,28.8984507042254,5.37572792319565,20.9809841506545
8.2263074860623,14.4762839156789,3.73083455324834,2019-07-21,2019-07-14,7,7,30.6618055555556,5.5373103177947,22.4354980694933
8.02553560979467,15.287002273732,3.08359090937976,2019-07-22,2019-07-14,8,8,35.6965972222222,5.97466293795911,27.6710616124275
7.84579037630416,14.9958323364362,2.99159345308252,2019-07-23,2019-07-14,9,9,44.877972027972,6.69910233001198,37.0321816516678
7.97143317315022,15.7011057252177,2.836810032015,2019-07-24,2019-07-14,10,10,48.0683098591549,6.93313131702804,40.0968766860047
8.11516625824338,16.3261008212713,2.74521548704535,2019-07-25,2019-07-14,11,11,53.826875,7.33668010751457,45.7117087417566
8.03573946615407,16.6388565735524,2.52937382109039,2019-07-26,2019-07-14,12,12,55.6643356643357,7.46085354797531,47.6285961981816
8.34046789590795,17.073372625014,2.70266979597822,2019-07-27,2019-07-14,13,13,51.2647916666667,7.15994355191902,42.9243237707588
8.01461007520218,16.8520789630079,2.42390323812152,2019-07-28,2019-07-14,14,14,48.5379020979021,6.96691481919379,40.5232920226999
