"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.27483820427594,17.2083783065216,2.57572152931839,2020-01-29,2020-01-28,1,1,7.60839161538462,2.75833130993806,-0.666446588891319
8.06128442486614,17.4747498634891,2.24460070286591,2020-01-30,2020-01-28,2,2,8.32986011888112,2.88614970486306,0.268575694014975
8.18750405540975,18.2860807942278,2.09247873355497,2020-01-31,2020-01-28,3,3,8.64395836111111,2.94006094513551,0.456454305701357
8.21254929153147,18.9621798515937,1.89599306117111,2020-02-01,2020-01-28,4,4,9.12229163888889,3.02031316900895,0.909742347357422
8.17330102619691,18.4481615488708,2.02397521502345,2020-02-02,2020-01-28,5,5,9.7629166875,3.12456663995185,1.58961566130309
7.8009075774325,18.4804465163736,1.65670875098795,2020-02-03,2020-01-28,6,6,9.15244755244755,3.02530123333984,1.35153997501505
8.24251653525541,19.3541789569839,1.80262357545627,2020-02-04,2020-01-28,7,7,9.24229165277778,3.04011375655218,0.99977511752237
8.1993462168337,19.9153812820487,1.59828973860269,2020-02-05,2020-01-28,8,8,10.236760556338,3.19949379689006,2.0374143395043
8.56020945395176,21.3185418755877,1.523660585178,2020-02-06,2020-01-28,9,9,9.97373628571428,3.15812227212853,1.41352683176252
8.43036121098305,20.3996135956324,1.665193383209,2020-02-07,2020-01-28,10,10,8.37476195238095,2.89391809704092,-0.0555992586021041
8.14185813564259,20.7150815760853,1.33496280608656,2020-02-08,2020-01-28,11,11,9.07519479220779,3.01250639704014,0.933336656565197
8.06327165710671,21.7663010638969,1.02767536693134,2020-02-09,2020-01-28,12,12,8.53569445833333,2.92159108335395,0.472422801226621
8.11184268595629,21.9656183959105,1.01911069999336,2020-02-10,2020-01-28,13,13,9.57727274125874,3.09471690809656,1.46543005530245
7.89926052778742,21.3486033952033,1.0013399284565,2020-02-11,2020-01-28,14,14,11.1348571357143,3.33689333598098,3.23559660792688
