"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.23532454975886,11.1759081695871,5.74279178497554,2020-01-29,2020-01-28,1,1,7.60839161538462,2.75833130993806,-0.626932934374238
8.14584815074541,11.9910395577144,5.04172420250568,2020-01-30,2020-01-28,2,2,8.32986011888112,2.88614970486306,0.184011968135708
8.15939191070866,12.7613035769598,4.58231042867568,2020-01-31,2020-01-28,3,3,8.64395836111111,2.94006094513551,0.48456645040245
8.09703202885,13.3954146599731,4.12529479655789,2020-02-01,2020-01-28,4,4,9.12229163888889,3.02031316900895,1.02525961003889
8.21522670069268,13.9311483292909,3.99999199393269,2020-02-02,2020-01-28,5,5,9.7629166875,3.12456663995185,1.54768998680732
8.17104126711845,14.3754240743492,3.70760033606392,2020-02-03,2020-01-28,6,6,9.15244755244755,3.02530123333984,0.981406285329095
8.17820788206994,15.7708834958118,3.05639923939573,2020-02-04,2020-01-28,7,7,9.24229165277778,3.04011375655218,1.06408377070784
8.29342602719621,15.8655812929312,3.15595076589987,2020-02-05,2020-01-28,8,8,10.236760556338,3.19949379689006,1.94333452914179
8.00159189291876,16.1711312593259,2.67676603972429,2020-02-06,2020-01-28,9,9,9.97373628571428,3.15812227212853,1.97214439279552
8.26326409947866,16.4570421088565,2.864389552275,2020-02-07,2020-01-28,10,10,8.37476195238095,2.89391809704092,0.111497852902291
7.98575965943492,17.2237338727936,2.25500867309941,2020-02-08,2020-01-28,11,11,9.07519479220779,3.01250639704014,1.08943513277287
8.25752557626009,17.8705667677028,2.30986135826788,2020-02-09,2020-01-28,12,12,8.53569445833333,2.92159108335395,0.278168882073235
8.14827834346253,18.321939732296,2.04096758330191,2020-02-10,2020-01-28,13,13,9.57727274125874,3.09471690809656,1.42899439779621
8.22054882521691,18.4063733914343,2.08523690926775,2020-02-11,2020-01-28,14,14,11.1348571357143,3.33689333598098,2.91430831049739
