"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.40361875116081,6.67697891751313,2.60168875523352,2020-08-08,2020-08-07,1,1,7.16401406338028,2.67656758991442,2.76039531221947
4.44958507930268,7.36123545505399,2.26697663768251,2020-08-09,2020-08-07,2,2,6.58152778472222,2.56544884663916,2.13194270541954
4.47456442789344,8.02940896711478,1.95164274100933,2020-08-10,2020-08-07,3,3,6.50368057638889,2.55023147506043,2.02911614849545
4.4232664136444,8.66625687713484,1.5938100672726,2020-08-11,2020-08-07,4,4,7.13174823076923,2.6705333232838,2.70848181712483
4.50287066026897,8.87840700498669,1.59852561398836,2020-08-12,2020-08-07,5,5,6.65618057638889,2.57995747569391,2.15330991611992
4.25653207727948,8.99846729186755,1.26906622294649,2020-08-13,2020-08-07,6,6,8.35951390277778,2.89128239761836,4.1029818254983
4.4343778369467,9.76391116770579,1.18127926846874,2020-08-14,2020-08-07,7,7,7.18298611805556,2.68010934815271,2.74860828110886
4.60140174140297,10.6101572895794,1.06678324225842,2020-08-15,2020-08-07,8,8,7.30366197183099,2.70252881054597,2.70226023042802
4.49229374284933,11.0691359914744,0.83169887187468,2020-08-16,2020-08-07,9,9,6.35307693006993,2.52053108095693,1.8607831872206
4.3515416636173,10.7311107527162,0.803232543730249,2020-08-17,2020-08-07,10,10,4.99979166666667,2.23602139226499,0.648250003049369
4.35096614494255,10.7478069177381,0.79817986475097,2020-08-18,2020-08-07,11,11,6.84784721527778,2.61683916496176,2.49688107033523
4.50433640345827,11.6746957877689,0.685350522110505,2020-08-19,2020-08-07,12,12,5.78195804195804,2.40457024059561,1.27762163849977
4.39415605140128,12.2380006864686,0.481862383643249,2020-08-20,2020-08-07,13,13,6.43580418881119,2.53688868277881,2.04164813740991
4.5495479122961,12.495068344388,0.53450349395325,2020-08-21,2020-08-07,14,14,7.62468083687943,2.76128246234959,3.07513292458333
