"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.68163861822324,6.92652942768873,2.87502159179792,2020-05-06,2020-05-05,1,1,6.5113986013986,2.5517442272686,1.82975998317536
4.73465312997736,7.73547843687443,2.4667178013108,2020-05-07,2020-05-05,2,2,3.98482517482517,1.99620268881323,-0.749827955152191
4.81493491226627,8.52702511385076,2.15644805212937,2020-05-08,2020-05-05,3,3,5.31847222222222,2.30618130731784,0.503537309955946
4.56456383563935,8.60509804794517,1.7943225032006,2020-05-09,2020-05-05,4,4,6.29216783216783,2.50841938921063,1.72760399652848
4.84428493341286,9.83077341102549,1.60412571792652,2020-05-10,2020-05-05,5,5,4.90125874125874,2.21387866452946,0.0569738078458757
4.6968967399566,10.0060612350511,1.3717776839973,2020-05-11,2020-05-05,6,6,3.57461538461538,1.89066532855907,-1.12228135534122
4.68242952761605,10.6045976893438,1.14771434476986,2020-05-12,2020-05-05,7,7,3.43760563380282,1.8540781088732,-1.24482389381323
4.89896235897592,10.8683802703354,1.27689386415587,2020-05-13,2020-05-05,8,8,4.4921831056338,2.11947708306408,-0.406779253342119
4.59959287390502,10.5951831596238,1.06979302935282,2020-05-14,2020-05-05,9,9,3.63098591549296,1.90551460647589,-0.968606958412061
4.45847826919975,11.2689751445732,0.750115997624699,2020-05-15,2020-05-05,10,10,3.34232,1.82820130182647,-1.11615826919975
4.6874501515561,12.3623625809899,0.662740636669251,2020-05-16,2020-05-05,11,11,3.60916666666667,1.89978068909721,-1.07828348488943
4.45351630279943,12.0403391898267,0.563628549742343,2020-05-17,2020-05-05,12,12,4.22034722222222,2.05434836924564,-0.233169080577207
4.81285833584718,12.5864693962863,0.705438872437787,2020-05-18,2020-05-05,13,13,6.05492957746479,2.46067665032706,1.24207124161761
4.79075780173102,13.3089045040836,0.532057668552567,2020-05-19,2020-05-05,14,14,7.24618055555556,2.69187305710272,2.45542275382454
