"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.17181531942867,10.7235575585894,5.96626100773714,2019-01-15,2019-01-14,1,1,8.24685717142857,2.87173417492437,0.0750418519998952
8.17316240918354,11.5115806356254,5.40505128694725,2019-01-16,2019-01-14,2,2,7.53433567832168,2.744874437624,-0.63882673086186
8.18828190050332,12.4019223243949,4.84615540417332,2019-01-17,2019-01-14,3,3,8.49780141843972,2.91509886941073,0.309519517936403
8.18584957917911,12.5707302756349,4.7378582587132,2019-01-18,2019-01-14,4,4,8.23583335416667,2.86981416718342,0.0499837749875649
8.36916211144605,13.3733695197243,4.53238145554369,2019-01-19,2019-01-14,5,5,9.82791666666667,3.13495082364408,1.45875455522062
8.24386919258793,13.329125167328,4.37445730046985,2019-01-20,2019-01-14,6,6,8.95243052083333,2.99206124951234,0.7085613282454
8.05601713122497,14.0572589704602,3.71457632328337,2019-01-21,2019-01-14,7,7,7.74531471328671,2.78304055185811,-0.310702417938256
8.06385717552709,14.0871683513547,3.70985590904595,2019-01-22,2019-01-14,8,8,7.48736109027778,2.73630427589436,-0.576496085249314
8.00289849550621,14.2998451663124,3.52074682069135,2019-01-23,2019-01-14,9,9,9.48034724305556,3.07901725280252,1.47744874754935
8.31937897283274,15.1724088138718,3.50996140244119,2019-01-24,2019-01-14,10,10,9.14521128169014,3.02410503813775,0.825832308857398
8.06370257060191,15.5788267606954,3.00096584948689,2019-01-25,2019-01-14,11,11,7.87972222222222,2.80708429196956,-0.183980348379686
8.06553125584127,15.854940956198,2.88371158849757,2019-01-26,2019-01-14,12,12,7.82555554861111,2.79741944452581,-0.239975707230164
7.99148260152931,16.4794509154381,2.54196179342347,2019-01-27,2019-01-14,13,13,9.06244754545455,3.01038993245967,1.07096494392523
8.29896172881402,16.6982667278729,2.8064037371001,2019-01-28,2019-01-14,14,14,8.73293706993007,2.95515432252363,0.433975341116051
