"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.05328569205058,12.3037087887833,0.97661551943749,2020-07-18,2020-07-17,1,1,4.43597222222222,2.10617478434773,-0.61731346982836
5.51549262709938,13.658242111874,1.00262430145436,2020-07-19,2020-07-17,2,2,4.74944444444444,2.17932201485793,-0.766048182654942
5.48139852518627,13.1244172507226,1.12299288841021,2020-07-20,2020-07-17,3,3,5.78777778472222,2.4057800782121,0.306379259535952
5.04378895695187,13.0530703253734,0.772241937893981,2020-07-21,2020-07-17,4,4,7.00720277622378,2.64711215784745,1.96341381927191
4.75695267839591,13.6900570850325,0.43835015214855,2020-07-22,2020-07-17,5,5,5.001,2.23629157311832,0.24404732160409
5.10925824825529,13.4739365787759,0.722580854878746,2020-07-23,2020-07-17,6,6,5.07664337062937,2.25314077914128,-0.0326148776259236
5.34476672638427,13.8424990669611,0.81576915321809,2020-07-24,2020-07-17,7,7,4.009375,2.00234237831596,-1.33539172638427
5.05365300793255,14.2531618260143,0.51945215911873,2020-07-25,2020-07-17,8,8,4.41604166666667,2.10143799971988,-0.637611341265875
5.25176892350725,14.9126041313724,0.520798273418448,2020-07-26,2020-07-17,9,9,4.83576388194444,2.19903703514617,-0.416005041562811
5.11409618491818,14.9143287325617,0.436876197337883,2020-07-27,2020-07-17,10,10,4.65604166666667,2.15778628846016,-0.458054518251508
5.13021988173221,15.4993924265041,0.351733170640957,2020-07-28,2020-07-17,11,11,4.395,2.09642552932366,-0.73521988173221
5.19609483255941,16.3609834585803,0.264316902407602,2020-07-29,2020-07-17,12,12,4.48069444444444,2.11676508957523,-0.715400388114971
4.8871111955547,14.7255663012519,0.341023020117082,2020-07-30,2020-07-17,13,13,4.03722222222222,2.0092840073574,-0.84988897333248
5.18256841845997,16.6492610474326,0.223445692394332,2020-07-31,2020-07-17,14,14,5.09496502797203,2.25720292131036,-0.0876033904879376
