"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.9711345558188,4.83654199100684,1.55795808714789,2019-04-07,2019-04-06,1,1,3.3625,1.83371208208922,0.391365444181202
3.00864074933623,5.37183078806616,1.32564305292857,2019-04-08,2019-04-06,2,2,2.24570422535211,1.49856739099452,-0.762936523984118
2.97439773220376,5.65919769361482,1.14571685439195,2019-04-09,2019-04-06,3,3,2.42409722222222,1.5569512587818,-0.550300509981539
2.88442412273016,6.20212185910563,0.82140239461659,2019-04-10,2019-04-06,4,4,2.49853146853147,1.58067437144134,-0.385892654198693
2.99297208132117,6.71699309844068,0.753989034169214,2019-04-11,2019-04-06,5,5,3.25795774647887,1.80498137011961,0.264985665157698
3.11211423417061,7.21035127871116,0.71069512818737,2019-04-12,2019-04-06,6,6,4.6872027972028,2.16499487232714,1.57508856303219
3.06387651517103,7.78387648098042,0.505274383033685,2019-04-13,2019-04-06,7,7,4.97839160839161,2.23123096258357,1.91451509322058
2.99427520736086,7.64972103535485,0.482999868388115,2019-04-14,2019-04-06,8,8,6.91513890972222,2.62966517064858,3.92086370236136
3.08547381129774,8.13435535175012,0.436953040543707,2019-04-15,2019-04-06,9,9,6.38115645578231,2.52609510030448,3.29568264448457
2.96084297488322,8.53751371364554,0.269898565490659,2019-04-16,2019-04-06,10,10,6.8220833125,2.61191181177696,3.86124033761678
3.009709151887,8.64271444474029,0.280744495103027,2019-04-17,2019-04-06,11,11,6.41479167361111,2.53274390209731,3.40508252172411
2.9021770946085,9.07151499711311,0.156230376905091,2019-04-18,2019-04-06,12,12,6.73302814084507,2.59480791983628,3.83085104623657
2.78439396303991,9.09437962820052,0.103434130055397,2019-04-19,2019-04-06,13,13,8.00744683687943,2.82974324575206,5.22305287383952
3.13544360072593,9.69163012120507,0.183439573883549,2019-04-20,2019-04-06,14,14,8.30187502083333,2.8812974544176,5.1664314201074
