"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
14.4534536269923,18.8886805369402,10.6108413248534,2019-08-18,2019-08-17,1,1,12.4868531468531,3.53367417100857,-1.96660048013923
14.244531413283,19.982251632462,9.4755273014109,2019-08-19,2019-08-17,2,2,11.2144755174825,3.34880210186904,-3.03005589580047
14.3857502029999,20.6829373602224,9.22859673608215,2019-08-20,2019-08-17,3,3,10.9590277708333,3.31044223191303,-3.42672243216658
14.2076777960424,22.216210662203,7.98179532849953,2019-08-21,2019-08-17,4,4,8.98395834722222,2.99732519877677,-5.22371944882019
14.4684751064035,23.5021583135507,7.61532202848785,2019-08-22,2019-08-17,5,5,8.95392856428571,2.99231157540215,-5.5145465421178
14.4607679018295,23.3474935834443,7.69251778272391,2019-08-23,2019-08-17,6,6,7.63374997916667,2.76292417180904,-6.82701792266288
14.1312488989818,24.3866984868505,6.65651178367001,2019-08-24,2019-08-17,7,7,8.65999999264706,2.94278779266312,-5.47124890633475
13.9130786722476,23.8302995328763,6.64824517162968,2019-08-25,2019-08-17,8,8,7.10468533566434,2.66546156146817,-6.80839333658331
14.2611191960891,25.0285056005152,6.50214127070306,2019-08-26,2019-08-17,9,9,6.09847222222222,2.4695084981069,-8.16264697386683
14.079738003404,25.936591395853,5.81676669974374,2019-08-27,2019-08-17,10,10,6.08825173426573,2.46743829391248,-7.9914862691383
14.5761613395455,28.7021476189716,5.19069338930167,2019-08-28,2019-08-17,11,11,5.19381944444444,2.27899527082538,-9.38234189510106
14.3817535734128,27.8431553887136,5.32684146503296,2019-08-29,2019-08-17,12,12,4.81145833333333,2.19350366613173,-9.5702952400795
14.5277626839529,29.5088466397897,4.79984945868442,2019-08-30,2019-08-17,13,13,4.8236170212766,2.19627343955087,-9.70414566267631
14.5386987880361,29.4076703181243,4.85340808832742,2019-08-31,2019-08-17,14,14,4.47042253521127,2.11433737497384,-10.0682762528249
