"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.84798400401128,14.4146231699211,2.06517342422508,2019-07-06,2019-07-05,1,1,9.33388888194444,3.05514138493531,2.48590487793316
6.854678106642,14.6108440515602,1.99904154968089,2019-07-07,2019-07-05,2,2,9.82493052777778,3.13447452179433,2.97025242113578
6.53582411083362,13.9414208821538,1.9022763891919,2019-07-08,2019-07-05,3,3,7.41783218881119,2.72356975104571,0.882008077977569
6.49577653417599,14.4467900237349,1.68083276420283,2019-07-09,2019-07-05,4,4,7.67873242253521,2.77105258386325,1.18295588835922
6.78210057292866,14.718350953384,1.88250193300509,2019-07-10,2019-07-05,5,5,6.1146153986014,2.47277483782924,-0.667485174327263
6.54680072935834,14.9480715280407,1.56517551564524,2019-07-11,2019-07-05,6,6,6.6502098041958,2.57880007061342,0.103409074837462
6.27865374438904,14.717535241542,1.38087034391369,2019-07-12,2019-07-05,7,7,7.31479166666667,2.70458715272159,1.03613792227763
6.58264918294284,15.3864469743892,1.46114573245114,2019-07-13,2019-07-05,8,8,9.03118055555556,3.00519226598824,2.44853137261272
6.68581383891592,15.8411812544907,1.4191718630792,2019-07-14,2019-07-05,9,9,9.98426572027972,3.15978887273813,3.2984518813638
6.70047833782443,16.609747306242,1.213413865103,2019-07-15,2019-07-05,10,10,12.8384722083333,3.58308138455343,6.13799387050887
6.09531840562411,14.9516398074171,1.14705105915406,2019-07-16,2019-07-05,11,11,16.5933802887324,4.07349730437279,10.4980618831083
6.31662314278068,16.3161846825246,0.974660356976576,2019-07-17,2019-07-05,12,12,20.4212676056338,4.51898966646681,14.1046444628531
6.82095436020532,17.4304128401024,1.09917774868427,2019-07-18,2019-07-05,13,13,22.5350694444444,4.74711169496194,15.7141150842391
6.66255682053802,16.6585413777415,1.16834085447395,2019-07-19,2019-07-05,14,14,25.2224475524476,5.02219549126153,18.5598907319096
