"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.34882685329673,9.23959352252713,0.384759757991915,2019-06-13,2019-06-12,1,1,3.73622377622378,1.93293139459831,0.387396922927054
3.22962636782336,9.19732362771675,0.315308407438138,2019-06-14,2019-06-12,2,2,3.23430555555556,1.79841751424845,0.00467918773220299
3.31459687166421,9.12492210297494,0.384968467919775,2019-06-15,2019-06-12,3,3,2.90104895104895,1.7032465913804,-0.413547920615263
3.24658118547311,9.61073515105618,0.253548290701649,2019-06-16,2019-06-12,4,4,3.16755244755245,1.77976190754619,-0.0790287379206593
3.21007203449951,9.71364616812525,0.2177738778591,2019-06-17,2019-06-12,5,5,3.44140845774648,1.85510335500383,0.231336423246971
3.12922770109855,9.57868503736043,0.196230897900589,2019-06-18,2019-06-12,6,6,3.66573426573427,1.91461073477986,0.536506564635719
3.27184956820778,10.0500324708744,0.20023147254616,2019-06-19,2019-06-12,7,7,4.43798611111111,2.10665282168446,1.16613654290333
3.23181509479105,9.95817373750953,0.193417475948258,2019-06-20,2019-06-12,8,8,5.69590278472222,2.38660905569434,2.46408768993117
3.26549509009497,10.3056827260163,0.163126860258748,2019-06-21,2019-06-12,9,9,4.71048951048951,2.17036621575473,1.44499442039454
3.42017390536776,10.7387297648235,0.177866585443332,2019-06-22,2019-06-12,10,10,5.19625,2.27952846001097,1.77607609463224
3.16052535272638,10.5786865443224,0.0918599137033435,2019-06-23,2019-06-12,11,11,4.51097222222222,2.12390494660713,1.35044686949584
3.15017479748422,10.9475218504254,0.0581014397751761,2019-06-24,2019-06-12,12,12,3.89167832167832,1.97273371788448,0.741503524194104
3.35449395745093,10.8667447164915,0.134381587636261,2019-06-25,2019-06-12,13,13,4.70830985915493,2.16986401858617,1.353815901704
3.13005624582965,11.182676374343,0.0377688524406847,2019-06-26,2019-06-12,14,14,3.88181818181818,1.97023302728844,0.751761935988529
