"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.21798173924611,5.10610915446644,1.7637875540022,2019-06-13,2019-06-12,1,1,3.73622377622378,1.93293139459831,0.518242036977673
3.23470792970688,5.53462765113794,1.54873003039333,2019-06-14,2019-06-12,2,2,3.23430555555556,1.79841751424845,-0.00040237415132216
3.21319635474917,5.92707062069425,1.32369760193348,2019-06-15,2019-06-12,3,3,2.90104895104895,1.7032465913804,-0.312147403700218
3.12786925105111,6.18887653434029,1.1012641937793,2019-06-16,2019-06-12,4,4,3.16755244755245,1.77976190754619,0.0396831965013389
3.15547561920436,6.77979400565452,0.900464225967228,2019-06-17,2019-06-12,5,5,3.44140845774648,1.85510335500383,0.285932838542116
3.21143521129719,7.2228086898645,0.803832708234683,2019-06-18,2019-06-12,6,6,3.66573426573427,1.91461073477986,0.454299054437079
3.10344102881277,7.16781005126648,0.71578468403389,2019-06-19,2019-06-12,7,7,4.43798611111111,2.10665282168446,1.33454508229834
3.05631794614072,7.55124865001295,0.560270325959751,2019-06-20,2019-06-12,8,8,5.69590278472222,2.38660905569434,2.6395848385815
3.18589811061361,8.03710691515091,0.53998643111825,2019-06-21,2019-06-12,9,9,4.71048951048951,2.17036621575473,1.5245913998759
3.23340561260331,8.49777411719682,0.464088480903519,2019-06-22,2019-06-12,10,10,5.19625,2.27952846001097,1.96284438739669
2.98010830729953,9.00553914674583,0.204010297828522,2019-06-23,2019-06-12,11,11,4.51097222222222,2.12390494660713,1.53086391492269
3.22712367348538,8.90573740509183,0.370383187117892,2019-06-24,2019-06-12,12,12,3.89167832167832,1.97273371788448,0.664554648192943
3.30372003058821,9.46652718376088,0.311872495716395,2019-06-25,2019-06-12,13,13,4.70830985915493,2.16986401858617,1.40458982856672
3.0694115347825,9.7887175344169,0.140816013935951,2019-06-26,2019-06-12,14,14,3.88181818181818,1.97023302728844,0.81240664703568
