"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.31419607813126,10.3660948751132,4.79308723164989,2019-12-11,2019-12-10,1,1,7.85770834027778,2.80316042000414,0.543512262146518
7.24760595197417,10.7757433919025,4.41686068459891,2019-12-12,2019-12-10,2,2,7.7795105034965,2.78917738831658,0.531904551522326
7.16741698359067,11.9001643747801,3.62805319717915,2019-12-13,2019-12-10,3,3,7.55133802816901,2.74796980117486,0.383921044578337
7.10914013895665,12.1030105357046,3.43604069312459,2019-12-14,2019-12-10,4,4,8.41833332638889,2.90143642466777,1.30919318743224
7.22787397689431,13.0492246112787,3.11370756053233,2019-12-15,2019-12-10,5,5,7.52174827272727,2.74258058636884,0.293874295832956
7.22425871608345,13.3173711604219,2.98010782922352,2019-12-16,2019-12-10,6,6,7.80608391608392,2.79393699214637,0.581825200000472
7.46919696217312,14.6462027077414,2.68609339193875,2019-12-17,2019-12-10,7,7,7.89243054166667,2.80934699559643,0.423233579493545
7.51568616348073,15.8948450727725,2.2383642652843,2019-12-18,2019-12-10,8,8,8.36388889583333,2.89203888214411,0.848202732352605
7.25271592544507,15.226281355952,2.20251299784712,2019-12-19,2019-12-10,9,9,7.33486113194444,2.70829487536798,0.0821452064993702
7.17679850376551,15.7768443660174,1.92072402889581,2019-12-20,2019-12-10,10,10,6.97861111111111,2.64170609854903,-0.198187392654402
7.01794811780375,16.4113526662029,1.55548103988897,2019-12-21,2019-12-10,11,11,6.40076388194444,2.52997309905549,-0.617184235859305
7.28940679655176,15.727059477563,2.05648394723823,2019-12-22,2019-12-10,12,12,7.44347223611111,2.72827275691253,0.154065439559352
7.29167475105301,16.914972500498,1.65852836573127,2019-12-23,2019-12-10,13,13,8.79729165277778,2.96602286787843,1.50561690172477
7.03664320283454,16.8312636952866,1.44658846082589,2019-12-24,2019-12-10,14,14,7.71083917482517,2.77683978198692,0.674195971990627
