"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.58842883613111,9.52551838702135,0.493205472233519,2019-04-01,2019-03-31,1,1,3.50645833333333,1.87255396005918,-0.0819705027977817
3.43790049245962,9.42379115870427,0.407676944315218,2019-04-02,2019-03-31,2,2,3.4720979020979,1.86335662236135,0.0341974096382764
3.65114946747813,10.1286788271338,0.408369196808103,2019-04-03,2019-03-31,3,3,3.49971830985915,1.87075340701525,-0.151431157618976
3.78605517199779,10.1888628026618,0.489381122191488,2019-04-04,2019-03-31,4,4,2.94958041958042,1.71743425480582,-0.83647475241737
3.61225297637517,10.2186611455201,0.365446276513295,2019-04-05,2019-03-31,5,5,2.88326241134752,1.69801719995633,-0.728990565027646
3.51708689627783,9.96878583362612,0.352172442709979,2019-04-06,2019-03-31,6,6,2.80180555555556,1.67385947903507,-0.715281340722274
3.64719420427262,10.8813700197008,0.271267601270162,2019-04-07,2019-03-31,7,7,3.3625,1.83371208208922,-0.284694204272621
3.51225992560765,10.6727529163704,0.231637089991496,2019-04-08,2019-03-31,8,8,2.24570422535211,1.49856739099452,-1.26655570025554
3.4479124363946,10.5258867300582,0.220288247459657,2019-04-09,2019-03-31,9,9,2.42409722222222,1.5569512587818,-1.02381521417238
3.78831658012163,11.5286837693528,0.247335246291972,2019-04-10,2019-03-31,10,10,2.49853146853147,1.58067437144134,-1.28978511159016
3.54106352034897,10.9018974768753,0.213204382389566,2019-04-11,2019-03-31,11,11,3.25795774647887,1.80498137011961,-0.283105773870096
3.62395984740654,12.4884010480548,0.0747732689805468,2019-04-12,2019-03-31,12,12,4.6872027972028,2.16499487232714,1.06324294979626
3.59740517205673,12.4678668590685,0.0688425727312274,2019-04-13,2019-03-31,13,13,4.97839160839161,2.23123096258357,1.38098643633488
3.5328976596304,11.909612612417,0.0949688342028316,2019-04-14,2019-03-31,14,14,6.91513890972222,2.62966517064858,3.38224125009182
