"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.75924911893209,14.2574944862913,2.0272105276135,2020-05-27,2020-05-26,1,1,10.0346853146853,3.1677571426303,3.27543619575321
6.92804854067261,15.8969727821094,1.63107759633994,2020-05-28,2020-05-26,2,2,9.50587411888112,3.08315976214031,2.57782557820851
6.88671598744523,15.8085223245589,1.61930051049761,2020-05-29,2020-05-26,3,3,8.77300698601399,2.96192622899592,1.88629099856875
7.19652454453543,16.184373903175,1.80173449826711,2020-05-30,2020-05-26,4,4,7.67867132867133,2.77104156025696,0.4821467841359
6.60940445914103,15.9047899612303,1.3309577495053,2020-05-31,2020-05-26,5,5,6.33902779166667,2.51774259837392,-0.270376667474362
6.84308344985052,17.1282284329505,1.19515443798443,2020-06-01,2020-05-26,6,6,6.09734265034965,2.46927978373242,-0.745740799500875
6.99498384219323,17.2464807359449,1.29212806767207,2020-06-02,2020-05-26,7,7,6.044375,2.45853106549419,-0.950608842193235
6.87906888636141,17.9463210115723,1.01865820851223,2020-06-03,2020-05-26,8,8,5.91559441258741,2.43219950098412,-0.963474473774001
7.31868378862835,17.861103804748,1.40274007229468,2020-06-04,2020-05-26,9,9,5.54534722916667,2.35485609521403,-1.77333655946168
6.87929789669786,17.8426050952143,1.04373265043934,2020-06-05,2020-05-26,10,10,6.24929577464789,2.49985915096189,-0.630002122049967
6.47804486799181,16.2975203001325,1.10961359384154,2020-06-06,2020-05-26,11,11,6.55791666666667,2.56084296017282,0.0798717986748603
6.3156689191206,18.4982844195916,0.525966867742392,2020-06-07,2020-05-26,12,12,5.72521126760563,2.39274137081416,-0.590457651514968
6.9090928888526,18.5057601541355,0.91240416073138,2020-06-08,2020-05-26,13,13,5.88560283687943,2.42602614101321,-1.02349005197317
6.95186572400538,19.2645098405602,0.781708421008018,2020-06-09,2020-05-26,14,14,6.19854168055556,2.48968706478456,-0.753324043449823
