"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.57048936990123,7.69994956573446,0.186339728731115,2019-04-12,2019-04-11,1,1,4.6872027972028,2.16499487232714,2.11671342730157
2.58304233786656,8.24329125818326,0.117824651270575,2019-04-13,2019-04-11,2,2,4.97839160839161,2.23123096258357,2.39534927052505
2.75072649697661,8.83929880401894,0.118313315887066,2019-04-14,2019-04-11,3,3,6.91513890972222,2.62966517064858,4.16441241274561
2.65091493760568,8.57300467055858,0.107818145929629,2019-04-15,2019-04-11,4,4,6.38115645578231,2.52609510030448,3.73024151817663
2.72920091993507,8.90891187829847,0.101938843069517,2019-04-16,2019-04-11,5,5,6.8220833125,2.61191181177696,4.09288239256493
2.7841734938502,9.03107969927474,0.110219399213394,2019-04-17,2019-04-11,6,6,6.41479167361111,2.53274390209731,3.63061817976091
2.71989076542014,9.08532884648071,0.0807868871760518,2019-04-18,2019-04-11,7,7,6.73302814084507,2.59480791983628,4.01313737542493
2.78620680893686,9.00564293370455,0.113870194110171,2019-04-19,2019-04-11,8,8,8.00744683687943,2.82974324575206,5.22124002794257
2.69463995362281,9.17871787658762,0.0642276832857168,2019-04-20,2019-04-11,9,9,8.30187502083333,2.8812974544176,5.60723506721052
2.67554014566441,9.19260217449623,0.0573531839312141,2019-04-21,2019-04-11,10,10,6.19721428571429,2.48942047185972,3.52167414004988
2.51545378065635,9.45362145017515,0.00947940367417115,2019-04-22,2019-04-11,11,11,5.11450704225352,2.261527590425,2.59905326159717
2.75926454481976,10.0630493473359,0.0224927557256806,2019-04-23,2019-04-11,12,12,4.33576388888889,2.08224971818677,1.57649934406913
2.76308471555892,10.0790671764994,0.022425404899786,2019-04-24,2019-04-11,13,13,3.81805555555556,1.95398453309016,1.05497083999664
2.56048772927872,10.3664473309635,0.000376048111230541,2019-04-25,2019-04-11,14,14,3.56415492957746,1.88789695947037,1.00366720029874
