"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
17.9389840238848,22.3498921834318,14.0124468980722,2020-04-06,2020-04-05,1,1,14.8661111041667,3.85565961985322,-3.07287291971809
17.4505845461349,22.9710973916396,12.6875739375299,2020-04-07,2020-04-05,2,2,17.46875,4.17956337432512,0.0181654538650626
17.7961537357348,24.5753215294175,12.1086412003645,2020-04-08,2020-04-05,3,3,20.9028873239437,4.57196755499683,3.10673358820886
17.4652202668902,24.8059456857951,11.4090290086713,2020-04-09,2020-04-05,4,4,18.0525174825175,4.24882542386923,0.58729721562726
17.8248036540596,26.5382168304241,10.8396379729271,2020-04-10,2020-04-05,5,5,15.5433333402778,3.94250343567102,-2.28147031378183
17.5577889269036,26.4414236178465,10.4864612034346,2020-04-11,2020-04-05,6,6,16.3872027972028,4.04811101591876,-1.17058612970083
17.7731950267054,26.9607227760808,10.4929470180408,2020-04-12,2020-04-05,7,7,19.5725,4.42408182564473,1.79930497329457
17.3624617018592,27.724385989019,9.41423371332876,2020-04-13,2020-04-05,8,8,22.6824305555556,4.76260753742691,5.31996885369637
17.9814437312619,29.0712480447657,9.54272741934611,2020-04-14,2020-04-05,9,9,17.7085314615385,4.20815059872368,-0.272912269723367
17.5880596794167,29.2226762073356,8.89127378708698,2020-04-15,2020-04-05,10,10,22.0671328671329,4.69756669640069,4.47907318771621
17.3327481418983,30.6511891672289,7.78505882220535,2020-04-16,2020-04-05,11,11,21.8640559440559,4.67590161830378,4.53130780215759
17.7677730542744,29.9785200743349,8.73263303549793,2020-04-17,2020-04-05,12,12,16.4351748251748,4.05403192207151,-1.33259822909964
18.1442400517403,32.017356227193,8.1843088865332,2020-04-18,2020-04-05,13,13,16.1738194444444,4.02166873877553,-1.97042060729594
17.5127131276148,32.1715584731231,7.27726687115574,2020-04-19,2020-04-05,14,14,18.680780141844,4.32212680770058,1.16806701422923
