"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.22395436083292,6.53609552501462,2.41452238028099,2019-03-29,2019-03-28,1,1,3.56405594405594,1.88787074347158,-0.659898416776983
4.04234081223675,6.69957250350273,2.0528053318559,2019-03-30,2019-03-28,2,2,3.46541666666667,1.86156296339035,-0.576924145570076
4.16297847188652,7.61295787201332,1.74640654416056,2019-03-31,2019-03-28,3,3,3.40071428571429,1.84410256919573,-0.762264186172229
4.07012376290861,7.74877214015407,1.56562131815337,2019-04-01,2019-03-28,4,4,3.50645833333333,1.87255396005918,-0.563665429575277
4.09324108531966,8.46157758003273,1.29384456640375,2019-04-02,2019-03-28,5,5,3.4720979020979,1.86335662236135,-0.62114318322176
4.10802131743702,8.93383977111852,1.13358162094238,2019-04-03,2019-03-28,6,6,3.49971830985915,1.87075340701525,-0.608303007577874
3.90208244619425,8.6808119823805,1.00885171564494,2019-04-04,2019-03-28,7,7,2.94958041958042,1.71743425480582,-0.952502026613827
3.96320884313852,9.37600467181215,0.845545885082831,2019-04-05,2019-03-28,8,8,2.88326241134752,1.69801719995633,-1.079946431791
4.08521692101676,9.93964759698888,0.791500689773645,2019-04-06,2019-03-28,9,9,2.80180555555556,1.67385947903507,-1.2834113654612
3.72949466951848,9.74296178981053,0.549093069422224,2019-04-07,2019-03-28,10,10,3.3625,1.83371208208922,-0.366994669518481
3.98834561526685,10.8114003335003,0.498576029216746,2019-04-08,2019-03-28,11,11,2.24570422535211,1.49856739099452,-1.74264138991474
3.99825020595623,10.7749020496622,0.513530486634647,2019-04-09,2019-03-28,12,12,2.42409722222222,1.5569512587818,-1.57415298373401
4.03653611289728,12.0259412208371,0.302921055024723,2019-04-10,2019-03-28,13,13,2.49853146853147,1.58067437144134,-1.53800464436581
4.03168667442312,11.6017806841101,0.371701664272783,2019-04-11,2019-03-28,14,14,3.25795774647887,1.80498137011961,-0.773728927944247
