"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.29762373853848,12.8998304831028,6.28388387936366,2019-08-24,2019-08-23,1,1,8.65999999264706,2.94278779266312,-0.637623745891421
9.20220825882037,13.5839374835951,5.67101354107643,2019-08-25,2019-08-23,2,2,7.10468533566434,2.66546156146817,-2.09752292315603
9.03738319970928,14.2259753563877,5.02080111213235,2019-08-26,2019-08-23,3,3,6.09847222222222,2.4695084981069,-2.93891097748706
9.16574446433592,15.6285513318717,4.41714224075324,2019-08-27,2019-08-23,4,4,6.08825173426573,2.46743829391248,-3.07749273007019
9.36475234080708,16.4042036616081,4.2855882912338,2019-08-28,2019-08-23,5,5,5.19381944444444,2.27899527082538,-4.17093289636264
9.31431032105894,16.9315170112909,3.95643345990683,2019-08-29,2019-08-23,6,6,4.81145833333333,2.19350366613173,-4.50285198772561
9.35504188110421,17.3436760313274,3.81275867695155,2019-08-30,2019-08-23,7,7,4.8236170212766,2.19627343955087,-4.53142485982761
9.26688124196201,18.8542928151272,3.04906602270292,2019-08-31,2019-08-23,8,8,4.47042253521127,2.11433737497384,-4.79645870675074
9.07003885763467,19.0816715031949,2.73916991186165,2019-09-01,2019-08-23,9,9,4.73528169014085,2.17607024016709,-4.33475716749382
9.39814302400155,19.934693307487,2.77705461400024,2019-09-02,2019-08-23,10,10,4.62034965034965,2.14949986051399,-4.7777933736519
9.19141413894172,19.3673701562577,2.76434377705309,2019-09-03,2019-08-23,11,11,3.88846153846154,1.97191823828006,-5.30295260048018
9.08526727180412,20.1861030379626,2.35763954073566,2019-09-04,2019-08-23,12,12,4.54783216783217,2.13256469253155,-4.53743510397195
9.19869566330939,20.4604507918282,2.3794522707597,2019-09-05,2019-08-23,13,13,4.27125,2.06670026854404,-4.92744566330939
9.24447350962342,21.6721760500498,2.03235450190675,2019-09-06,2019-08-23,14,14,3.28111888111888,1.8113859006625,-5.96335462850454
