"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.37125749671692,14.4426691602655,1.55730135718186,2020-06-11,2020-06-10,1,1,10.8602097832168,3.2954832397111,4.48895228649988
6.48935417399419,14.6424985221452,1.60856050405505,2020-06-12,2020-06-10,2,2,6.20458332638889,2.49090010365508,-0.284770847605301
6.19808223409395,14.8881683986742,1.25590270087925,2020-06-13,2020-06-10,3,3,5.23326388888889,2.28763281338787,-0.964818345205065
6.4244504602846,15.5627512710519,1.26412835864931,2020-06-14,2020-06-10,4,4,6.07048611111111,2.46383565018268,-0.353964349173491
6.12096183061203,14.9937963341861,1.15763216237212,2020-06-15,2020-06-10,5,5,6.710625,2.59048740587558,0.589663169387968
6.09453177534734,15.7046018850832,0.949685106330698,2020-06-16,2020-06-10,6,6,7.24743055555556,2.69210522742993,1.15289878020822
6.23142347742724,16.3877410260253,0.891865610123641,2020-06-17,2020-06-10,7,7,6.225625,2.49512023758375,-0.00579847742724482
6.19551845176034,15.7353196589837,1.0228949546464,2020-06-18,2020-06-10,8,8,12.2725,3.50321281112067,6.07698154823966
6.2033229284719,16.9157787407214,0.754143854987204,2020-06-19,2020-06-10,9,9,11.6352777777778,3.41105229771955,5.4319548493059
6.06548640847577,17.2481323423722,0.596840549887249,2020-06-20,2020-06-10,10,10,9.51916666666667,3.08531467871053,3.4536802581909
6.30055897783721,18.1642473674516,0.574911804660232,2020-06-21,2020-06-10,11,11,7.23804195104895,2.69036093322977,0.937482973211738
6.00719415670821,17.8706695530194,0.455009792735284,2020-06-22,2020-06-10,12,12,6.10027972727273,2.46987443552759,0.0930855705645204
6.41770077386305,18.1401766452759,0.652068597021136,2020-06-23,2020-06-10,13,13,5.64132866433566,2.37514813524034,-0.776372109527395
5.96283776342704,17.1242113231846,0.555984161025135,2020-06-24,2020-06-10,14,14,5.71860141258741,2.39135974135792,-0.244236350839626
