"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.8391213144324,14.1579614406849,7.96287976123037,2020-02-20,2020-02-19,1,1,11.1554861180556,3.33998295176122,0.316364803623237
10.6417906900805,14.9397583045078,7.07109556953902,2020-02-21,2020-02-19,2,2,10.5529166597222,3.24852530538431,-0.0888740303582907
10.9459896229763,16.2164569277668,6.70798905302555,2020-02-22,2020-02-19,3,3,11.329513875,3.36593432422559,0.383524252023664
10.719923794985,16.7632172513296,6.02195958736261,2020-02-23,2020-02-19,4,4,12.7363636433566,3.56880423158186,2.01643984837159
10.7411605849049,17.887976148183,5.40713184059833,2020-02-24,2020-02-19,5,5,12.9869230979021,3.60373737915266,2.24576251299715
10.8722505875554,17.6788985957301,5.71205679660936,2020-02-25,2020-02-19,6,6,11.7394444791667,3.42628727329842,0.867193891611318
11.1196789630696,18.5476490770905,5.58158751565853,2020-02-26,2020-02-19,7,7,13.4655943916084,3.66954961699776,2.3459154285388
10.9167550507584,19.2748327950942,4.91859858841816,2020-02-27,2020-02-19,8,8,12.3661805347222,3.51655805223264,1.44942548396379
10.9202549669108,19.5497946331367,4.78579870718499,2020-02-28,2020-02-19,9,9,11.6977622657343,3.42019915585837,0.77750729882351
10.7679663900405,20.2218444832996,4.26854364934852,2020-02-29,2020-02-19,10,10,10.4495833819444,3.23258153523533,-0.318383008096113
10.9671156727843,20.2343851420388,4.51589054614443,2020-03-01,2020-02-19,11,11,10.1957638680556,3.19308062348191,-0.771351804728685
11.0019504863965,21.4173940257445,4.02381375641486,2020-03-02,2020-02-19,12,12,13.4602083263889,3.6688156571827,2.45825783999236
11.2407389811276,23.2530093635914,3.54683710076997,2020-03-03,2020-02-19,13,13,13.2907042183099,3.64564181157583,2.04996523718233
10.7946704577572,21.0524276711094,3.93132256448543,2020-03-04,2020-02-19,14,14,12.9954166875,3.60491562834694,2.20074622974279
