"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.37182208641785,6.64016121452391,2.5757986888469,2020-08-06,2020-08-05,1,1,4.55194445833333,2.13352864014836,0.180122371915476
4.29243911845451,7.11347269564006,2.18014396695356,2020-08-07,2020-08-05,2,2,6.09823945070423,2.46946136853854,1.80580033224972
4.25256628517134,7.59578287930423,1.87225988619689,2020-08-08,2020-08-05,3,3,7.16401406338028,2.67656758991442,2.91144777820894
4.26165105615674,8.23145130065732,1.58685103782977,2020-08-09,2020-08-05,4,4,6.58152778472222,2.56544884663916,2.31987672856548
4.32676717147451,9.00613621585654,1.34363797860728,2020-08-10,2020-08-05,5,5,6.50368057638889,2.55023147506043,2.17691340491437
4.36977563636039,9.39446859911863,1.24492467199553,2020-08-11,2020-08-05,6,6,7.13174823076923,2.6705333232838,2.76197259440884
4.34584750732582,9.50063426267603,1.18163289243365,2020-08-12,2020-08-05,7,7,6.65618057638889,2.57995747569391,2.31033306906307
4.23396684682962,9.72503060521808,0.993655938308221,2020-08-13,2020-08-05,8,8,8.35951390277778,2.89128239761836,4.12554705594816
4.40690452351871,10.833415545434,0.822849047222473,2020-08-14,2020-08-05,9,9,7.18298611805556,2.68010934815271,2.77608159453685
4.1434996276455,10.4406237832124,0.705469283291821,2020-08-15,2020-08-05,10,10,7.30366197183099,2.70252881054597,3.16016234418549
4.4684264065073,11.5650020449947,0.683920791851167,2020-08-16,2020-08-05,11,11,6.35307693006993,2.52053108095693,1.88465052356263
4.4137443296562,11.2999246516959,0.706014315911329,2020-08-17,2020-08-05,12,12,4.99979166666667,2.23602139226499,0.586047337010472
4.37963466072507,12.1165202484715,0.49651203739626,2020-08-18,2020-08-05,13,13,6.84784721527778,2.61683916496176,2.46821255455271
4.19569223124564,12.0050581673875,0.399229581803317,2020-08-19,2020-08-05,14,14,5.78195804195804,2.40457024059561,1.5862658107124
